node	agg	layer1	layer2	layer3	layer4
355	2	2	0	0	0
356	8	8	0	0	0
357	14	15	0	0	0
358	17	17	0	0	0
359	4	4	0	0	0
360	2	2	0	0	0
361	2	2	0	0	0
362	18	18	0	0	0
363	1	1	0	0	0
364	8	8	0	0	0
365	30	30	0	0	0
366	2	2	0	0	0
367	11	11	0	0	0
368	23	23	0	0	0
369	1	1	0	0	0
370	70	70	0	0	0
371	6	6	0	0	0
372	17	17	0	0	0
373	24	25	0	0	0
374	21	22	0	0	0
375	3	3	0	0	0
376	14	14	0	0	0
377	3	3	0	0	0
378	6	6	0	0	0
379	10	10	0	0	0
380	10	10	0	0	0
381	23	23	0	0	0
382	20	20	0	0	0
383	49	49	0	0	0
384	1	1	0	0	0
385	1	1	0	0	0
386	22	22	0	0	0
387	10	10	0	0	0
388	7	7	0	0	0
389	39	39	0	0	0
390	1	1	0	0	0
391	79	80	0	0	0
392	84	87	0	0	0
393	110	113	0	0	0
394	122	125	0	0	0
395	160	165	0	0	0
396	38	40	0	0	0
397	37	38	0	0	0
398	5	5	0	0	0
399	14	14	0	0	0
400	91	94	0	0	0
401	80	83	0	0	0
402	99	101	0	0	0
403	21	21	0	0	0
404	7	7	0	0	0
405	37	37	0	0	0
406	13	13	0	0	0
407	1	1	0	0	0
408	41	43	0	0	0
409	42	43	0	0	0
410	43	44	0	0	0
411	7	7	0	0	0
412	8	8	0	0	0
413	25	25	0	0	0
414	43	45	0	0	0
415	87	89	0	0	0
416	34	35	0	0	0
417	30	31	0	0	0
418	37	41	0	0	0
419	55	57	0	0	0
420	6	6	0	0	0
421	7	7	0	0	0
422	5	5	0	0	0
423	7	7	0	0	0
424	7	7	0	0	0
425	10	10	0	0	0
426	9	9	0	0	0
427	17	17	0	0	0
428	7	7	0	0	0
429	6	6	0	0	0
430	23	23	0	0	0
431	33	34	0	0	0
432	12	12	0	0	0
433	56	56	0	0	0
434	4	4	0	0	0
435	17	17	0	0	0
436	3	3	0	0	0
437	18	18	0	0	0
438	36	37	0	0	0
439	33	34	0	0	0
440	45	48	0	0	0
441	7	7	0	0	0
442	6	6	0	0	0
443	6	6	0	0	0
444	6	7	0	0	0
445	8	9	0	0	0
446	40	41	0	0	0
447	40	43	0	0	0
448	2	2	0	0	0
449	17	17	0	0	0
450	13	13	0	0	0
451	10	10	0	0	0
452	8	8	0	0	0
453	6	6	0	0	0
454	25	25	0	0	0
455	35	37	0	0	0
456	42	43	0	0	0
457	54	55	0	0	0
458	2	2	0	0	0
459	7	7	0	0	0
460	18	22	0	0	0
461	24	26	0	0	0
462	20	21	0	0	0
463	14	16	0	0	0
464	80	83	0	0	0
465	39	39	0	0	0
466	2	2	0	0	0
467	1	1	0	0	0
468	4	4	0	0	0
469	63	64	0	0	0
470	17	18	0	0	0
471	31	31	0	0	0
472	3	3	0	0	0
473	15	15	0	0	0
474	53	57	0	0	0
475	19	20	0	0	0
476	6	7	0	0	0
477	21	22	0	0	0
478	10	11	0	0	0
479	10	10	0	0	0
480	3	3	0	0	0
481	45	46	0	0	0
482	17	18	0	0	0
483	9	9	0	0	0
484	3	3	0	0	0
485	5	5	0	0	0
486	7	7	0	0	0
487	5	5	0	0	0
488	20	21	0	0	0
489	11	11	0	0	0
490	25	26	0	0	0
491	1	1	0	0	0
492	8	8	0	0	0
493	6	6	0	0	0
494	6	6	0	0	0
495	22	22	0	0	0
496	39	42	0	0	0
497	19	19	0	0	0
498	23	23	0	0	0
499	24	24	0	0	0
500	13	13	0	0	0
501	2	2	0	0	0
502	1	1	0	0	0
503	5	5	0	0	0
504	9	9	0	0	0
505	6	6	0	0	0
506	8	8	0	0	0
507	33	34	0	0	0
508	29	31	0	0	0
509	32	32	0	0	0
510	40	40	0	0	0
511	25	25	0	0	0
512	10	10	0	0	0
513	35	35	0	0	0
514	20	20	0	0	0
515	10	10	0	0	0
516	33	34	0	0	0
517	41	42	0	0	0
518	8	8	0	0	0
519	6	6	0	0	0
520	9	9	0	0	0
521	10	10	0	0	0
522	17	18	0	0	0
523	28	29	0	0	0
524	22	22	0	0	0
525	21	21	0	0	0
526	3	3	0	0	0
527	13	13	0	0	0
528	68	73	0	0	0
529	11	12	0	0	0
530	27	28	0	0	0
531	43	44	0	0	0
532	17	18	0	0	0
533	37	38	0	0	0
534	33	35	0	0	0
535	14	17	0	0	0
536	16	17	0	0	0
537	7	8	0	0	0
538	3	4	0	0	0
539	15	15	0	0	0
540	13	13	0	0	0
541	13	13	0	0	0
542	19	19	0	0	0
543	78	78	0	0	0
544	86	86	0	0	0
545	43	43	0	0	0
546	7	7	0	0	0
547	33	33	0	0	0
548	12	12	0	0	0
549	9	9	0	0	0
550	34	36	0	0	0
551	5	5	0	0	0
552	11	11	0	0	0
553	41	42	0	0	0
554	9	9	0	0	0
555	3	3	0	0	0
556	44	45	0	0	0
557	15	15	0	0	0
558	23	23	0	0	0
559	1	1	0	0	0
560	17	17	0	0	0
561	16	16	0	0	0
562	12	12	0	0	0
563	20	20	0	0	0
564	1	1	0	0	0
565	1	1	0	0	0
566	35	35	0	0	0
567	1	1	0	0	0
568	29	29	0	0	0
569	4	4	0	0	0
570	6	6	0	0	0
571	9	10	0	0	0
572	36	37	0	0	0
573	45	47	0	0	0
574	1	1	0	0	0
575	2	2	0	0	0
576	10	10	0	0	0
577	19	19	0	0	0
578	6	6	0	0	0
579	85	86	0	0	0
580	36	37	0	0	0
581	7	7	0	0	0
582	25	29	0	0	0
583	38	42	0	0	0
584	14	16	0	0	0
585	25	27	0	0	0
586	69	72	0	0	0
587	8	8	0	0	0
588	1	1	0	0	0
589	51	52	0	0	0
590	44	44	0	0	0
591	8	9	0	0	0
592	9	9	0	0	0
593	1	1	0	0	0
594	13	13	0	0	0
595	3	3	0	0	0
596	2	2	0	0	0
597	5	5	0	0	0
598	16	16	0	0	0
599	14	15	0	0	0
600	26	27	0	0	0
601	14	14	0	0	0
602	24	24	0	0	0
603	1	1	0	0	0
604	4	5	0	0	0
605	9	10	0	0	0
606	39	39	0	0	0
607	21	21	0	0	0
608	7	7	0	0	0
609	24	24	0	0	0
610	14	14	0	0	0
611	24	25	0	0	0
612	22	22	0	0	0
613	46	47	0	0	0
614	49	49	0	0	0
615	53	53	0	0	0
616	22	22	0	0	0
617	13	13	0	0	0
618	24	24	0	0	0
619	2	2	0	0	0
620	62	62	0	0	0
621	14	14	0	0	0
622	14	14	0	0	0
623	33	33	0	0	0
624	6	6	0	0	0
625	44	46	0	0	0
626	19	19	0	0	0
627	10	10	0	0	0
628	6	6	0	0	0
629	1	1	0	0	0
630	58	58	0	0	0
631	53	53	0	0	0
632	13	13	0	0	0
633	35	35	0	0	0
634	3	3	0	0	0
635	3	3	0	0	0
636	1	1	0	0	0
637	2	2	0	0	0
638	10	10	0	0	0
639	7	7	0	0	0
640	28	28	0	0	0
641	11	11	0	0	0
642	31	31	0	0	0
643	26	26	0	0	0
644	2	2	0	0	0
645	22	22	0	0	0
646	1	1	0	0	0
647	18	18	0	0	0
648	14	14	0	0	0
649	10	10	0	0	0
650	11	11	0	0	0
651	11	11	0	0	0
652	19	19	0	0	0
653	18	18	0	0	0
654	3	4	0	0	0
655	8	9	0	0	0
656	33	33	0	0	0
657	5	5	0	0	0
658	6	6	0	0	0
659	5	5	0	0	0
660	11	11	0	0	0
661	18	18	0	0	0
662	49	50	0	0	0
663	5	6	0	0	0
664	4	4	0	0	0
665	26	26	0	0	0
666	11	11	0	0	0
667	1	1	0	0	0
668	1	1	0	0	0
669	3	3	0	0	0
670	6	6	0	0	0
671	6	6	0	0	0
672	1	1	0	0	0
673	1	1	0	0	0
674	12	12	0	0	0
675	7	7	0	0	0
676	20	21	0	0	0
677	19	19	0	0	0
678	9	9	0	0	0
679	20	21	0	0	0
680	17	17	0	0	0
681	40	41	0	0	0
682	23	23	0	0	0
683	48	48	0	0	0
684	33	33	0	0	0
685	51	52	0	0	0
686	44	44	0	0	0
687	41	41	0	0	0
688	67	67	0	0	0
689	60	60	0	0	0
690	73	73	0	0	0
691	1	1	0	0	0
692	7	7	0	0	0
693	43	45	0	0	0
694	113	115	0	0	0
695	71	73	0	0	0
696	24	26	0	0	0
697	10	10	0	0	0
698	33	33	0	0	0
699	3	3	0	0	0
700	6	6	0	0	0
701	42	42	0	0	0
702	18	18	0	0	0
703	21	21	0	0	0
704	28	28	0	0	0
705	4	4	0	0	0
706	11	11	0	0	0
707	2	2	0	0	0
708	5	5	0	0	0
709	1	1	0	0	0
710	1	1	0	0	0
711	6	6	0	0	0
712	25	25	0	0	0
713	27	27	0	0	0
714	5	5	0	0	0
715	15	15	0	0	0
716	94	97	0	0	0
717	30	31	0	0	0
718	37	37	0	0	0
719	14	15	0	0	0
720	1	1	0	0	0
721	35	35	0	0	0
722	25	25	0	0	0
723	56	57	0	0	0
724	1	1	0	0	0
725	7	7	0	0	0
726	15	16	0	0	0
727	6	6	0	0	0
728	3	3	0	0	0
729	5	5	0	0	0
730	7	7	0	0	0
731	4	4	0	0	0
732	13	13	0	0	0
733	4	4	0	0	0
734	13	13	0	0	0
735	5	5	0	0	0
736	7	7	0	0	0
737	55	55	0	0	0
738	3	3	0	0	0
739	3	3	0	0	0
740	6	6	0	0	0
741	12	12	0	0	0
742	2	2	0	0	0
743	1	1	0	0	0
744	10	10	0	0	0
745	3	3	0	0	0
746	68	68	0	0	0
747	31	31	0	0	0
748	19	19	0	0	0
749	6	6	0	0	0
750	13	13	0	0	0
751	14	14	0	0	0
752	13	13	0	0	0
753	22	22	0	0	0
754	28	28	0	0	0
755	1	1	0	0	0
756	9	9	0	0	0
757	4	4	0	0	0
758	5	5	0	0	0
759	4	4	0	0	0
760	7	7	0	0	0
761	24	24	0	0	0
762	3	3	0	0	0
763	1	1	0	0	0
764	68	68	0	0	0
765	4	4	0	0	0
766	19	19	0	0	0
767	6	6	0	0	0
768	3	3	0	0	0
769	6	6	0	0	0
770	24	24	0	0	0
771	4	4	0	0	0
772	20	20	0	0	0
773	5	5	0	0	0
774	4	4	0	0	0
775	2	2	0	0	0
776	95	95	0	0	0
777	1	1	0	0	0
778	2	2	0	0	0
779	1	1	0	0	0
780	124	125	0	0	0
781	69	69	0	0	0
782	9	9	0	0	0
783	2	3	0	0	0
784	7	7	0	0	0
785	3	3	0	0	0
786	11	12	0	0	0
787	4	4	0	0	0
788	26	27	0	0	0
789	8	8	0	0	0
790	3	3	0	0	0
791	2	2	0	0	0
792	9	9	0	0	0
793	17	17	0	0	0
794	8	8	0	0	0
795	1	1	0	0	0
796	4	4	0	0	0
797	11	11	0	0	0
798	14	14	0	0	0
799	2	2	0	0	0
800	3	3	0	0	0
801	7	7	0	0	0
802	14	17	0	0	0
803	13	13	0	0	0
804	24	24	0	0	0
805	6	6	0	0	0
806	4	4	0	0	0
807	8	8	0	0	0
808	13	13	0	0	0
809	14	15	0	0	0
810	25	26	0	0	0
811	27	28	0	0	0
812	3	3	0	0	0
813	12	12	0	0	0
814	8	8	0	0	0
815	11	11	0	0	0
816	10	10	0	0	0
817	6	6	0	0	0
818	13	13	0	0	0
819	18	18	0	0	0
820	41	42	0	0	0
821	28	29	0	0	0
822	13	14	0	0	0
823	25	26	0	0	0
824	1	1	0	0	0
825	7	7	0	0	0
826	29	29	0	0	0
827	12	12	0	0	0
828	23	23	0	0	0
829	40	40	0	0	0
830	50	50	0	0	0
831	19	19	0	0	0
832	23	23	0	0	0
833	11	13	0	0	0
834	7	7	0	0	0
835	4	4	0	0	0
836	3	3	0	0	0
837	59	60	0	0	0
838	53	54	0	0	0
839	30	30	0	0	0
840	20	20	0	0	0
841	13	13	0	0	0
842	12	12	0	0	0
843	1	1	0	0	0
844	10	10	0	0	0
845	4	4	0	0	0
846	40	40	0	0	0
847	10	10	0	0	0
848	11	11	0	0	0
849	13	13	0	0	0
850	15	15	0	0	0
851	9	9	0	0	0
852	3	3	0	0	0
853	3	3	0	0	0
854	3	3	0	0	0
855	54	55	0	0	0
856	2	2	0	0	0
857	4	4	0	0	0
858	57	58	0	0	0
859	2	2	0	0	0
860	3	3	0	0	0
861	8	8	0	0	0
862	7	7	0	0	0
863	37	38	0	0	0
864	22	23	0	0	0
865	92	92	0	0	0
866	1	1	0	0	0
867	1	1	0	0	0
868	2	2	0	0	0
869	51	52	0	0	0
870	70	71	0	0	0
871	14	14	0	0	0
872	10	10	0	0	0
873	2	2	0	0	0
874	2	2	0	0	0
875	2	2	0	0	0
876	2	2	0	0	0
877	2	2	0	0	0
878	3	3	0	0	0
879	14	14	0	0	0
880	27	27	0	0	0
881	27	27	0	0	0
882	2	2	0	0	0
883	2	2	0	0	0
884	2	2	0	0	0
885	5	5	0	0	0
886	5	5	0	0	0
887	22	22	0	0	0
888	30	30	0	0	0
889	4	4	0	0	0
890	1	1	0	0	0
891	3	3	0	0	0
892	16	17	0	0	0
893	17	17	0	0	0
894	25	26	0	0	0
895	1	1	0	0	0
896	1	1	0	0	0
897	2	2	0	0	0
898	8	8	0	0	0
899	3	3	0	0	0
900	19	19	0	0	0
901	4	4	0	0	0
902	16	16	0	0	0
903	5	5	0	0	0
904	28	28	0	0	0
905	14	14	0	0	0
906	2	2	0	0	0
907	3	3	0	0	0
908	1	1	0	0	0
909	1	1	0	0	0
910	23	23	0	0	0
911	1	1	0	0	0
912	8	8	0	0	0
913	22	22	0	0	0
914	17	17	0	0	0
915	1	1	0	0	0
916	1	1	0	0	0
917	13	13	0	0	0
918	1	1	0	0	0
919	1	1	0	0	0
920	9	9	0	0	0
921	5	6	0	0	0
922	7	7	0	0	0
923	17	18	0	0	0
924	10	11	0	0	0
925	18	19	0	0	0
926	4	4	0	0	0
927	7	7	0	0	0
928	29	31	0	0	0
929	7	8	0	0	0
930	41	43	0	0	0
931	70	72	0	0	0
932	78	80	0	0	0
933	56	57	0	0	0
934	47	47	0	0	0
935	32	32	0	0	0
936	2	2	0	0	0
937	11	11	0	0	0
938	38	41	0	0	0
939	41	43	0	0	0
940	5	5	0	0	0
941	8	9	0	0	0
942	28	30	0	0	0
943	25	27	0	0	0
944	109	110	0	0	0
945	219	224	0	0	0
946	66	67	0	0	0
947	90	91	0	0	0
948	51	51	0	0	0
949	3	3	0	0	0
950	25	25	0	0	0
951	2	2	0	0	0
952	23	23	0	0	0
953	10	10	0	0	0
954	4	4	0	0	0
955	2	2	0	0	0
956	56	56	0	0	0
957	2	2	0	0	0
958	9	9	0	0	0
959	1	1	0	0	0
960	8	8	0	0	0
961	9	9	0	0	0
962	12	12	0	0	0
963	5	5	0	0	0
964	37	37	0	0	0
965	27	27	0	0	0
966	8	8	0	0	0
967	66	67	0	0	0
968	75	75	0	0	0
969	1	1	0	0	0
970	3	4	0	0	0
971	35	35	0	0	0
972	5	5	0	0	0
973	2	2	0	0	0
974	17	17	0	0	0
975	4	4	0	0	0
976	11	11	0	0	0
977	8	8	0	0	0
978	1	1	0	0	0
979	18	18	0	0	0
980	34	34	0	0	0
981	1	1	0	0	0
982	1	1	0	0	0
983	75	76	0	0	0
984	31	31	0	0	0
985	34	34	0	0	0
986	9	10	0	0	0
987	5	5	0	0	0
988	8	8	0	0	0
989	1	1	0	0	0
990	10	10	0	0	0
991	3	3	0	0	0
992	10	10	0	0	0
993	1	1	0	0	0
994	32	35	0	0	0
995	10	11	0	0	0
996	32	33	0	0	0
997	17	18	0	0	0
998	35	35	0	0	0
999	19	19	0	0	0
1000	5	5	0	0	0
1001	58	58	0	0	0
1002	71	71	0	0	0
1003	37	37	0	0	0
1004	6	6	0	0	0
1005	32	32	0	0	0
1006	2	2	0	0	0
1007	2	2	0	0	0
1008	1	1	0	0	0
1009	13	13	0	0	0
1010	9	9	0	0	0
1011	3	3	0	0	0
1012	13	13	0	0	0
1013	12	12	0	0	0
1014	6	6	0	0	0
1015	45	45	0	0	0
1016	4	4	0	0	0
1017	3	3	0	0	0
1018	46	46	0	0	0
1019	2	2	0	0	0
1020	1	1	0	0	0
1021	9	9	0	0	0
1022	4	4	0	0	0
1023	3	3	0	0	0
1024	5	5	0	0	0
1025	2	2	0	0	0
1026	7	7	0	0	0
1027	5	5	0	0	0
1028	12	13	0	0	0
1029	17	18	0	0	0
1030	13	13	0	0	0
1031	40	40	0	0	0
1032	19	19	0	0	0
1033	18	18	0	0	0
1034	3	3	0	0	0
1035	24	24	0	0	0
1036	34	34	0	0	0
1037	12	12	0	0	0
1038	16	17	0	0	0
1039	29	30	0	0	0
1040	6	6	0	0	0
1041	36	36	0	0	0
1042	3	3	0	0	0
1043	15	15	0	0	0
1044	19	19	0	0	0
1045	48	49	0	0	0
1046	2	3	0	0	0
1047	18	18	0	0	0
1048	1	1	0	0	0
1049	13	13	0	0	0
1050	1	1	0	0	0
1051	2	2	0	0	0
1052	14	15	0	0	0
1053	50	51	0	0	0
1054	31	31	0	0	0
1055	3	3	0	0	0
1056	6	6	0	0	0
1057	22	22	0	0	0
1058	5	5	0	0	0
1059	8	8	0	0	0
1060	8	8	0	0	0
1061	4	4	0	0	0
1062	13	13	0	0	0
1063	4	5	0	0	0
1064	7	8	0	0	0
1065	3	3	0	0	0
1066	2	2	0	0	0
1067	19	19	0	0	0
1068	6	6	0	0	0
1069	9	9	0	0	0
1070	9	9	0	0	0
1071	28	28	0	0	0
1072	9	9	0	0	0
1073	16	16	0	0	0
1074	23	23	0	0	0
1075	15	15	0	0	0
1076	3	3	0	0	0
1077	3	3	0	0	0
1078	5	5	0	0	0
1079	42	42	0	0	0
1080	3	3	0	0	0
1081	4	4	0	0	0
1082	15	15	0	0	0
1083	20	20	0	0	0
1084	10	10	0	0	0
1085	49	49	0	0	0
1086	60	60	0	0	0
1087	2	2	0	0	0
1088	10	10	0	0	0
1089	5	5	0	0	0
1090	46	46	0	0	0
1091	28	28	0	0	0
1092	32	32	0	0	0
1093	2	2	0	0	0
1094	25	25	0	0	0
1095	12	12	0	0	0
1096	27	27	0	0	0
1097	10	10	0	0	0
1098	80	80	0	0	0
1099	12	12	0	0	0
1100	6	6	0	0	0
1101	27	27	0	0	0
1102	8	8	0	0	0
1103	8	8	0	0	0
1104	6	6	0	0	0
1105	9	9	0	0	0
1106	5	6	0	0	0
1107	1	2	0	0	0
1108	72	74	0	0	0
1109	15	15	0	0	0
1110	2	2	0	0	0
1111	25	25	0	0	0
1112	3	3	0	0	0
1113	41	41	0	0	0
1114	32	32	0	0	0
1115	13	13	0	0	0
1116	26	26	0	0	0
1117	3	3	0	0	0
1118	26	26	0	0	0
1119	50	50	0	0	0
1120	42	42	0	0	0
1121	22	22	0	0	0
1122	16	16	0	0	0
1123	9	9	0	0	0
1124	3	3	0	0	0
1125	14	14	0	0	0
1126	3	3	0	0	0
1127	2	2	0	0	0
1128	1	1	0	0	0
1129	2	2	0	0	0
1130	1	1	0	0	0
1131	1	1	0	0	0
1132	31	31	0	0	0
1133	4	4	0	0	0
1134	2	2	0	0	0
1135	1	1	0	0	0
1136	85	85	0	0	0
1137	3	3	0	0	0
1138	1	1	0	0	0
1139	16	16	0	0	0
1140	7	7	0	0	0
1141	9	9	0	0	0
1142	6	6	0	0	0
1143	1	1	0	0	0
1144	2	2	0	0	0
1145	5	5	0	0	0
1146	2	2	0	0	0
1147	1	1	0	0	0
1148	1	1	0	0	0
1149	2	2	0	0	0
1150	1	1	0	0	0
