	TF	size	nes	pval	pval.fdr
104	ZBED2	97	0.784160963590188	0.432945667376812	0.99911771824828
105	FEV	352	0.783668957800247	0.43323438172804	0.99911771824828
106	ZNF366	98	-0.782743924115835	0.433777502994288	0.99911771824828
107	MYF6	296	-0.782411076757832	0.433973026161347	0.99911771824828
108	ZNF154	25	-0.780544544875948	0.435070418656401	0.99911771824828
109	IRF9	6	-0.776929028875475	0.437200643480816	0.99911771824828
110	PAX6	5	-0.769262534497697	0.441737473673667	0.99911771824828
111	TBPL1	237	-0.764969879070238	0.444289480948811	0.99911771824828
112	DLX5	17	0.760726102616688	0.446820680575001	0.99911771824828
113	ZNF691	198	0.756732848229002	0.449209931010522	0.99911771824828
114	ZBED1	9	0.755839798427286	0.44974525196398	0.99911771824828
115	TBX20	182	-0.754516653311113	0.45053904945919	0.99911771824828
116	ZNF7	159	0.75259234137527	0.451694921252158	0.99911771824828
117	CSRNP1	67	-0.75165291322016	0.452259813924507	0.99911771824828
118	ZNF205	235	0.747183633441941	0.454952722005055	0.99911771824828
119	MAZ	26	0.741544172617505	0.458363558981485	0.99911771824828
120	HEY2	247	-0.741036786694155	0.458671135765128	0.99911771824828
121	NR1I2	72	0.734885504390886	0.462409227193372	0.99911771824828
122	HOXB8	165	-0.732676130841161	0.463755985463025	0.99911771824828
123	USF2	25	-0.726623214176568	0.46745680340423	0.99911771824828
124	HSF5	15	0.726591797032624	0.467476054791866	0.99911771824828
125	FOXN4	23	-0.722969044744537	0.469698902435044	0.99911771824828
126	ZFP1	167	-0.721941690533835	0.470330327830463	0.99911771824828
127	ZNF211	74	-0.7180081410377	0.472752267160052	0.99911771824828
128	RUNX3	4	-0.715194185437594	0.474489061453014	0.99911771824828
129	HES7	101	0.711278976186859	0.476911376950705	0.99911771824828
130	HMBOX1	15	-0.707630380309924	0.479174821531973	0.99911771824828
131	ZNF469	208	0.706665577103954	0.47977432613046	0.99911771824828
132	ZNF750	209	0.704608116487799	0.481054146063604	0.99911771824828
133	ZKSCAN1	19	0.703950966448869	0.481463310108826	0.99911771824828
134	ALX1	327	-0.703554051672459	0.481710534511168	0.99911771824828
135	HOXD13	232	-0.703257928266245	0.481895024450472	0.99911771824828
136	MYB	12	0.699815454747825	0.484042561851655	0.99911771824828
137	CSRNP2	85	-0.68782006756069	0.491566097323507	0.99911771824828
138	HDX	130	-0.683783644582608	0.494111795877274	0.99911771824828
139	ZNF629	262	0.682579746596217	0.494872435656501	0.99911771824828
140	ZNF541	41	0.682379136351563	0.494999244844093	0.99911771824828
141	GLYR1	207	-0.677411294572173	0.498145034175872	0.99911771824828
142	EHF	9	-0.67574205795517	0.499204428117386	0.99911771824828
143	IKZF2	87	-0.673767950168257	0.500458853924874	0.99911771824828
144	ONECUT2	168	-0.666698657218561	0.504964636675799	0.99911771824828
145	ZNF227	84	-0.664409685151961	0.50642813573738	0.99911771824828
146	CREBL2	482	-0.659310551658813	0.509696368019989	0.99911771824828
147	LHX4	163	0.653465877681365	0.513455980575776	0.99911771824828
148	SATB1	166	0.651889029625167	0.514472762447586	0.99911771824828
149	ZNF256	16	-0.651145193996974	0.514952765009482	0.99911771824828
150	ESRRA	35	-0.650465501624893	0.515391578792099	0.99911771824828
151	ZNF419	40	-0.648470127715834	0.516680925659937	0.99911771824828
152	ZNF773	22	-0.644052696029743	0.519541263455913	0.99911771824828
153	CUX2	197	0.6438091789217	0.519699180888638	0.99911771824828
154	REL	11	-0.643642341938916	0.519807386627461	0.99911771824828
155	E2F7	18	-0.642165862184846	0.520765495810094	0.99911771824828
156	AEBP2	353	-0.640716430872864	0.521706936907328	0.99911771824828
157	HNF4G	23	-0.639123955521844	0.522742297006702	0.99911771824828
158	ELF3	20	0.637565297769698	0.523756691312985	0.99911771824828
159	ESRRB	256	0.632326438507429	0.527173590993218	0.99911771824828
160	EBF1	39	0.631421231256013	0.527765137484812	0.99911771824828
161	JUND	12	-0.630874108792141	0.528122842121717	0.99911771824828
162	ZNF23	70	0.628338380235189	0.529782294190813	0.99911771824828
163	RARA	11	-0.627720217434986	0.530187238719342	0.99911771824828
164	ZNF827	102	0.620356663057959	0.535022997387377	0.99911771824828
165	ESR2	7	-0.619080718544684	0.535863184781983	0.99911771824828
166	HIF1A	65	-0.613401103643631	0.539611156486136	0.99911771824828
167	GATA2	20	-0.612679738343171	0.540088122396681	0.99911771824828
168	FOXO1	25	-0.611807088530323	0.540665399254002	0.99911771824828
169	ZBTB21	192	-0.611169771510261	0.541087193149406	0.99911771824828
170	ZNF599	112	-0.608337153936241	0.542963883956128	0.99911771824828
171	ZNF707	173	0.607204325516832	0.54371532201914	0.99911771824828
172	ZNF329	217	0.606961163621853	0.543876685807718	0.99911771824828
173	ZNF701	94	-0.603376273120687	0.546258402790963	0.99911771824828
174	ZNF646	183	0.60071803063186	0.548027807662083	0.99911771824828
175	HIVEP3	88	-0.595496695033343	0.551511507636436	0.99911771824828
176	ZNF93	29	-0.593168692277213	0.553068262656859	0.99911771824828
177	ARID5B	336	0.592128594373618	0.553764480452859	0.99911771824828
178	MSC	5	0.584794645849352	0.558685804915405	0.99911771824828
179	HNF4A	40	-0.584377144275355	0.558966600408715	0.99911771824828
180	ZNF200	101	-0.57940831633588	0.562313693975974	0.99911771824828
181	ZNF90	110	-0.57850301834475	0.562924560178312	0.99911771824828
182	E2F2	6	-0.578281143040975	0.563074323392663	0.99911771824828
183	YBX2	75	-0.577286918568103	0.563745649107199	0.99911771824828
184	TFE3	626	-0.575293194107911	0.56509302362839	0.99911771824828
185	FOXK2	26	0.574225810733362	0.565815005377896	0.99911771824828
186	GLI1	35	0.571433396394863	0.567705896342124	0.99911771824828
187	KLF7	173	-0.567717057106008	0.570227107516363	0.99911771824828
188	OSR2	242	-0.565659892165558	0.571625005134237	0.99911771824828
189	ZNF776	79	-0.565658507768933	0.571625946416595	0.99911771824828
190	BACH2	27	0.563704255080202	0.572955421076509	0.99911771824828
191	ZNF444	264	-0.56299820863326	0.573436103760689	0.99911771824828
192	ZNF792	73	0.559194560613406	0.576028944977466	0.99911771824828
193	ZFX	24	-0.557398414866903	0.577255248266574	0.99911771824828
194	PKNOX2	262	0.555748893350346	0.578382527203962	0.99911771824828
195	PRDM5	224	-0.555585911283535	0.578493964904011	0.99911771824828
196	HOXB4	249	0.554769250819156	0.579052501965387	0.99911771824828
197	ZFP30	64	-0.553859455479531	0.579675034626813	0.99911771824828
198	ZNF558	130	0.552662028738652	0.580494858913046	0.99911771824828
199	KDM5B	13	0.546844240527529	0.584485746128093	0.99911771824828
200	SPZ1	182	0.546723651399875	0.584568602730621	0.99911771824828
201	ZNF341	363	-0.543066664985141	0.587083903315235	0.99911771824828
202	SCRT2	197	-0.541083682820573	0.58844990451562	0.99911771824828
203	IRF6	225	0.534049340797616	0.593307397515701	0.99911771824828
204	ARID3B	331	-0.53257384741032	0.59432860975136	0.99911771824828
205	BRF2	169	-0.531811222524504	0.59485674925624	0.99911771824828
206	NFKB1	84	-0.528720344733894	0.596999461833391	0.99911771824828
207	NFIX	428	0.525833225858949	0.59900408694841	0.99911771824828
208	ELF4	444	-0.524509372127262	0.599924302928691	0.99911771824828
209	ZNF407	185	-0.523807089567663	0.600412721876206	0.99911771824828
210	TSC22D1	129	0.523132556681084	0.600882010854527	0.99911771824828
211	ZNF263	127	0.518894303390855	0.60383445050711	0.99911771824828
212	VSX1	88	-0.518579805089198	0.604053794941614	0.99911771824828
213	ETV1	9	-0.514011861629874	0.607243697628449	0.99911771824828
214	ZNF41	357	-0.513954059213279	0.607284110566797	0.99911771824828
215	E2F8	327	-0.510156067413825	0.609942127851574	0.99911771824828
216	ZBTB24	261	-0.505178706128231	0.613433324936307	0.99911771824828
217	GATA5	216	-0.504012996015943	0.61425224447645	0.99911771824828
218	MEF2A	58	-0.502465022318377	0.615340450626256	0.99911771824828
219	ZNF606	109	0.502419252013161	0.615372639476273	0.99911771824828
220	FOXN1	93	0.500137221179705	0.616978459127891	0.99911771824828
221	TEAD3	446	-0.499219237276026	0.617624943684977	0.99911771824828
222	HOXA2	172	0.493377302858058	0.621746016688149	0.99911771824828
223	TGIF2	8	-0.487841353262707	0.62566221762364	0.99911771824828
224	ZSCAN5A	226	-0.484935830474163	0.627721864983088	0.99911771824828
225	YY2	189	-0.481441582069482	0.630202689318565	0.99911771824828
226	KMT2B	42	-0.480428513173324	0.630922723631988	0.99911771824828
227	KLF15	305	0.478142291714461	0.632548932841402	0.99911771824828
228	ZBTB18	312	0.477645475817314	0.632902557790807	0.99911771824828
229	TBX2	424	0.476467781728216	0.633741155189696	0.99911771824828
230	EMX1	178	0.472879760957149	0.636298965053627	0.99911771824828
231	ZSCAN22	261	0.467806159037402	0.639923215759969	0.99911771824828
232	SIX3	202	-0.467506565890433	0.640137495591586	0.99911771824828
233	ZNF844	45	-0.466567115826457	0.640809618739113	0.99911771824828
234	ZNF557	82	-0.465103643033662	0.641857237260778	0.99911771824828
235	FOXA1	14	-0.46404906809256	0.642612590934242	0.99911771824828
236	ZBTB20	77	0.463683989023663	0.642874169981574	0.99911771824828
237	HSF2	339	0.462750184097259	0.643543442375021	0.99911771824828
238	ZNF3	192	0.462011042090508	0.644073401974877	0.99911771824828
239	ZNF639	16	-0.461489278901506	0.644447611495868	0.99911771824828
240	NFATC4	496	0.460239704826387	0.645344174517967	0.99911771824828
241	LBX2	172	0.457422484737663	0.647367406075562	0.99911771824828
242	ZSCAN1	52	-0.45735080660114	0.647418916960663	0.99911771824828
243	PURB	198	-0.455796747984301	0.648536142854046	0.99911771824828
244	MLX	584	-0.454564861326262	0.649422319190618	0.99911771824828
245	ZNF780B	162	0.453228894571237	0.650383928139739	0.99911771824828
246	FOXL1	298	0.45251385493992	0.650898842377902	0.99911771824828
247	ZNF513	348	0.4510762785809	0.651934573731741	0.99911771824828
248	ETV7	171	-0.447988759719057	0.654161308757433	0.99911771824828
249	ZNF141	131	-0.443112020849868	0.657684710792005	0.99911771824828
250	SATB2	70	-0.441884577831853	0.658572731144169	0.99911771824828
251	MESP1	229	0.440089369378604	0.659872381055058	0.99911771824828
252	SOX17	437	-0.438206314315397	0.661236731711831	0.99911771824828
253	ZNF891	115	0.436278466307711	0.662634703449088	0.99911771824828
254	ZNF737	49	-0.435594478901475	0.66313097727016	0.99911771824828
255	SALL4	143	0.434607988262124	0.663846995701999	0.99911771824828
256	ZNF135	96	0.434144056437074	0.664183834674026	0.99911771824828
257	CSRNP3	187	-0.43263116616946	0.665282743888811	0.99911771824828
258	MAF	19	0.430797781471197	0.666615412838275	0.99911771824828
259	GFI1B	10	0.42903409096364	0.667898415523498	0.99911771824828
260	OTX2	13	0.424417527764937	0.67126134006524	0.99911771824828
261	KLF5	36	-0.415938824877569	0.677454768546855	0.99911771824828
262	SPIB	23	-0.414752686768176	0.678322958536619	0.99911771824828
263	NR4A3	65	-0.411712284872714	0.680550319574049	0.99911771824828
264	EN1	189	0.411528903385329	0.680684751978419	0.99911771824828
265	STAT5B	7	0.409862664145489	0.681906694926788	0.99911771824828
266	PHOX2A	152	0.409058432597412	0.682496780093844	0.99911771824828
267	FOXO3	23	0.406404985114626	0.684445057422584	0.99911771824828
268	HOXB3	258	0.404646488673605	0.685737381395702	0.99911771824828
269	ZNF423	496	0.403496704348769	0.686582858707454	0.99911771824828
270	FOXO4	9	0.403321079258302	0.686712036647551	0.99911771824828
271	MEIS3	497	0.400713111797818	0.688631356163403	0.99911771824828
272	ELF1	21	-0.400380637570974	0.688876183224425	0.99911771824828
273	ZGLP1	264	0.396494832085825	0.691740019549029	0.99911771824828
274	ZNF835	70	-0.395986641797815	0.692114882778344	0.99911771824828
275	ZNF684	88	-0.391756316737683	0.695238274441034	0.99911771824828
276	NEUROG1	147	-0.391293713953741	0.695580144762719	0.99911771824828
277	NFATC2	7	0.389587396051423	0.696841673673262	0.99911771824828
278	ZNF22	194	0.389572543028398	0.696852658619221	0.99911771824828
279	FOXJ1	70	-0.388499079584337	0.69764673506749	0.99911771824828
280	FOXQ1	328	-0.388338741615514	0.697765370822171	0.99911771824828
281	DLX1	251	0.38549356814187	0.699871770857016	0.99911771824828
282	ZNF500	131	0.384512703417889	0.700598482282516	0.99911771824828
283	KLF8	314	-0.384112558494257	0.700895023829418	0.99911771824828
284	NKX6-1	369	0.376164181372601	0.706794842268635	0.99911771824828
285	ZNF660	33	0.374811112014561	0.707800949548183	0.99911771824828
286	SP2	9	-0.37236489947594	0.709621184085815	0.99911771824828
287	NME2	202	0.371568653704692	0.710214031396228	0.99911771824828
288	SNAPC4	11	-0.371180267638265	0.710503269144532	0.99911771824828
289	ZNF771	185	0.371098601641225	0.710564092516926	0.99911771824828
290	ZBTB45	317	-0.369405835537452	0.711825248983162	0.99911771824828
291	ZNF417	48	-0.368250021048102	0.712686815392698	0.99911771824828
292	TFEC	423	0.362215714108367	0.717190837578263	0.99911771824828
293	ZNF134	268	-0.357644749136093	0.720609185395717	0.99911771824828
294	ZNF483	118	-0.357504208202981	0.720714376388631	0.99911771824828
295	PRDM4	306	0.356810587351783	0.721233609747461	0.99911771824828
296	KLF9	36	-0.354665191558116	0.722840430937911	0.99911771824828
297	ZNF202	228	0.351389518001061	0.725296145084279	0.99911771824828
298	PLAGL1	226	0.351128475412426	0.725491966044272	0.99911771824828
299	ZBTB8B	125	0.347405359229182	0.728286807698486	0.99911771824828
300	NR2C2	41	0.344179894904879	0.730711001246716	0.99911771824828
301	ZNF467	247	-0.342360852602315	0.732079345461019	0.99911771824828
302	HOXC10	208	-0.338229922518636	0.735189928331367	0.99911771824828
303	UBP1	376	-0.33782243503415	0.735497002101327	0.99911771824828
304	LEF1	6	0.337655409758053	0.735622880960748	0.99911771824828
305	ZBTB16	11	0.336867094613621	0.736217091671095	0.99911771824828
306	ELK3	594	-0.336467511704496	0.736518346791197	0.99911771824828
307	ZNF491	60	0.336466320262733	0.736519245108251	0.99911771824828
308	RARB	26	0.331589401606421	0.740199323516415	0.99911771824828
309	ZBTB32	53	0.33112542325072	0.74054974885716	0.99911771824828
310	ZNF195	274	0.331052321778156	0.740604964551879	0.99911771824828
311	FLI1	7	0.330715063509654	0.740859722952199	0.99911771824828
312	NR2E1	211	0.329791989729496	0.741557140353965	0.99911771824828
313	KLF2	6	0.329356743631802	0.74188605905854	0.99911771824828
314	TFEB	358	-0.328624875287918	0.742439243674821	0.99911771824828
315	ZFP64	332	0.328172089334498	0.742781549773776	0.99911771824828
316	ZNF438	224	-0.32761358894935	0.743203846025862	0.99911771824828
317	ZNF837	173	0.32680162119416	0.743817933168031	0.99911771824828
318	ZFPM1	122	-0.321040778719876	0.748179488253117	0.99911771824828
319	ELF2	287	0.317687079274709	0.750722313120262	0.99911771824828
320	NPAS1	92	-0.314934540045288	0.752811355858143	0.99911771824828
321	SMAD9	137	0.313357222936836	0.754009279916841	0.99911771824828
322	ZNF746	202	-0.31327197232043	0.754074042044011	0.99911771824828
323	TFAP2B	335	-0.311818477146861	0.755178480951112	0.99911771824828
324	NFYC	6	-0.309314211439765	0.757082521522824	0.99911771824828
325	ZNF726	80	-0.30865036471056	0.757587504589256	0.99911771824828
326	NKX3-2	364	0.306417268677613	0.759286961801562	0.99911771824828
327	LBX1	184	0.305854047070878	0.759715775383352	0.99911771824828
328	BHLHA15	464	0.302073246138553	0.76259622682259	0.99911771824828
329	ZNF574	111	0.301821324912675	0.762788273606061	0.99911771824828
330	ZNF300	132	0.30040085905407	0.763871408496999	0.99911771824828
331	TET1	120	0.300111775243041	0.764091897620208	0.99911771824828
332	ZNF226	130	0.299425724011442	0.764615237063376	0.99911771824828
333	ZNF304	28	-0.299182987977391	0.764800428793905	0.99911771824828
334	ST18	105	-0.298690433550573	0.765176256956834	0.99911771824828
335	ZNF721	129	-0.296949779044201	0.766504851062895	0.99911771824828
336	ZNF710	164	-0.294148479441178	0.768644447346005	0.99911771824828
337	TFCP2	6	0.292750516788096	0.76971285375176	0.99911771824828
338	ZNF320	264	0.289741684782259	0.772013863671399	0.99911771824828
339	ZBTB46	270	0.289262359748382	0.772380614201718	0.99911771824828
340	RFX7	186	0.287773200813603	0.773520352639065	0.99911771824828
341	ZNF571	49	-0.287570847176651	0.773675263195303	0.99911771824828
342	NFAT5	401	-0.284791915959487	0.775803566006572	0.99911771824828
343	NR4A2	362	-0.283577596854332	0.776734107710948	0.99911771824828
344	NCOA2	9	-0.277542879451994	0.781363285425004	0.99911771824828
345	ZNF589	148	0.277272843370564	0.781570610229791	0.99911771824828
346	ZBTB39	113	-0.27120682140904	0.786231966804966	0.99911771824828
347	ZNF579	159	-0.270979301815727	0.786406951634268	0.99911771824828
348	ZNF853	225	0.270961853276385	0.786420371713831	0.99911771824828
349	HEYL	194	0.270256840208422	0.786962666780985	0.99911771824828
350	ZNF322	331	0.269758572201665	0.78734599617475	0.99911771824828
351	KDM2A	247	-0.269387569665315	0.787631450695871	0.99911771824828
352	DBP	483	-0.268054075911713	0.788657694678929	0.99911771824828
353	ZNF784	192	-0.267432808571635	0.789135941444673	0.99911771824828
354	HMGA2	36	0.267348212215788	0.789201069212224	0.99911771824828
355	ZBTB38	271	-0.267341354590848	0.789206348721714	0.99911771824828
356	ZNF404	72	0.266543739403553	0.789820478162012	0.99911771824828
357	HOXA11	179	-0.266047997174387	0.790202244211647	0.99911771824828
358	HESX1	160	-0.264290135473813	0.791556360882527	0.99911771824828
359	PRRX2	624	-0.261023068535991	0.794074717642619	0.99911771824828
360	CREB3L2	359	0.260649960073289	0.794362458409689	0.99911771824828
361	ZNF678	149	0.259416581337565	0.795313837455675	0.99911771824828
362	BCL11A	14	0.257563996512798	0.796743418986502	0.99911771824828
363	ZNF449	250	-0.256532357628584	0.797539798373939	0.99911771824828
364	RLF	248	-0.252189793516167	0.800894366769572	0.99911771824828
365	CASZ1	135	-0.251635951729525	0.801322467127814	0.99911771824828
366	TP53	116	0.247444514299414	0.804564227588048	0.99911771824828
367	ZNF575	238	-0.244809144944374	0.806604212705033	0.99911771824828
368	ZNF736	157	0.243984013929174	0.807243200885121	0.99911771824828
369	ZNF337	65	0.239739108614317	0.8105325146058	0.99911771824828
370	ZFP90	221	0.238294001891129	0.811653073175782	0.99911771824828
371	HOXC9	328	-0.233605072596743	0.815291589339335	0.99911771824828
372	ZNF319	156	0.233551181539855	0.815333431054829	0.99911771824828
373	ZNF180	144	-0.228708661807879	0.819095362068976	0.99911771824828
374	MXI1	35	-0.227986558370202	0.81965669023763	0.99911771824828
375	ZNF175	218	0.226313228031221	0.820957810788367	0.99911771824828
376	POU4F2	14	-0.222435890805127	0.823974574738328	0.99911771824828
377	KLF1	19	0.21894029758265	0.826696554969133	0.99911771824828
378	ZNF451	260	-0.218279806138648	0.827211107485513	0.99911771824828
379	ZBED5	165	0.213364336973296	0.831042794994725	0.99911771824828
380	ZFP82	243	0.213230584427213	0.831147113854183	0.99911771824828
381	HMG20A	251	0.212864140333239	0.831432933219671	0.99911771824828
382	SALL2	281	0.212234928103067	0.831923758680664	0.99911771824828
383	ZNF484	82	0.211734187864117	0.832314414686571	0.99911771824828
384	ETV6	44	0.210791635745345	0.833049865615075	0.99911771824828
385	SNAI2	31	0.207258073154516	0.835808315950815	0.99911771824828
386	ZNF644	166	-0.206694120202692	0.836248749645695	0.99911771824828
387	ZBTB42	278	0.206608338245675	0.836315747793546	0.99911771824828
388	ZFHX3	208	0.206298527384901	0.836557728771194	0.99911771824828
389	ZNF283	84	0.20581051384728	0.836938928153588	0.99911771824828
390	MBD4	15	0.200819019413824	0.840840090536258	0.99911771824828
391	TBX4	182	0.200399664992283	0.841168021471657	0.99911771824828
392	FOXM1	13	-0.20038842266406	0.841176813238708	0.99911771824828
393	KLF16	342	0.19827326172076	0.842831270442924	0.99911771824828
394	EOMES	10	0.198156814165072	0.8429223747473	0.99911771824828
395	ZNF317	334	-0.196098681568117	0.844532928182616	0.99911771824828
396	ZBTB11	8	0.195009884185614	0.845385209714208	0.99911771824828
397	ZNF582	183	0.193664463018616	0.846438619381876	0.99911771824828
398	FOXS1	191	-0.193372690659538	0.846667101472713	0.99911771824828
399	FOXC2	342	-0.193217335152854	0.846788763051705	0.99911771824828
400	ZNF48	209	0.193035611920301	0.846931078286152	0.99911771824828
401	ZNF597	27	0.191550392779229	0.848094403642574	0.99911771824828
402	ZNF740	14	0.189644848723568	0.849587440696021	0.99911771824828
403	ZNF547	203	0.189397774337189	0.849781068723008	0.99911771824828
404	YY1	34	-0.18929775113961	0.84985945779221	0.99911771824828
405	SP8	174	0.188367222076602	0.850588792725002	0.99911771824828
406	FOXF1	101	-0.186457489196424	0.852086012918067	0.99911771824828
407	ERF	296	-0.185959443898054	0.852476565602047	0.99911771824828
