node	agg	layer1	layer2	layer3	layer4
38428	1	1	0	0	0
38429	1	1	0	0	0
38430	1	1	0	0	0
38431	1	1	0	0	0
38432	1	1	0	0	0
38433	1	1	0	0	0
38434	1	1	0	0	0
38435	1	1	0	0	0
38436	1	1	0	0	0
38441	1	1	0	0	0
38442	1	1	0	0	0
38443	1	1	0	0	0
38444	1	1	0	0	0
38445	1	1	0	0	0
38453	1	1	0	0	0
38454	1	1	0	0	0
38458	1	1	0	0	0
38460	1	1	0	0	0
38461	1	1	0	0	0
38462	1	1	0	0	0
38463	1	1	0	0	0
38464	1	1	0	0	0
38465	1	1	0	0	0
38466	1	1	0	0	0
38467	1	1	0	0	0
38468	1	1	0	0	0
38469	1	1	0	0	0
38470	1	1	0	0	0
38471	1	1	0	0	0
38472	1	1	0	0	0
38473	1	1	0	0	0
38474	1	1	0	0	0
38475	1	1	0	0	0
38476	1	1	0	0	0
38477	1	1	0	0	0
38478	1	1	0	0	0
38479	1	1	0	0	0
38480	1	1	0	0	0
38481	1	1	0	0	0
38482	1	1	0	0	0
38483	1	1	0	0	0
38484	1	1	0	0	0
38485	1	1	0	0	0
38486	1	1	0	0	0
38487	1	1	0	0	0
38488	1	1	0	0	0
38490	1	1	0	0	0
38491	1	1	0	0	0
38492	1	1	0	0	0
38493	1	1	0	0	0
38495	1	1	0	0	0
38496	1	1	0	0	0
38497	1	1	0	0	0
38498	1	1	0	0	0
38500	1	1	0	0	0
38501	1	1	0	0	0
38502	1	1	0	0	0
38503	1	1	0	0	0
38504	1	1	0	0	0
38505	1	1	0	0	0
38506	1	1	0	0	0
38507	1	1	0	0	0
38508	1	1	0	0	0
38509	1	1	0	0	0
38510	1	1	0	0	0
38511	1	1	0	0	0
38512	1	1	0	0	0
38513	1	1	0	0	0
38514	1	1	0	0	0
38515	1	1	0	0	0
38516	1	1	0	0	0
38517	1	1	0	0	0
38518	1	1	0	0	0
38519	1	1	0	0	0
38520	1	1	0	0	0
38521	1	1	0	0	0
38522	1	1	0	0	0
38523	1	1	0	0	0
38524	1	1	0	0	0
38525	1	1	0	0	0
38527	1	1	0	0	0
38528	1	1	0	0	0
38529	1	1	0	0	0
38530	1	1	0	0	0
38531	1	1	0	0	0
38532	1	1	0	0	0
38533	1	1	0	0	0
38534	1	1	0	0	0
38535	1	1	0	0	0
38536	1	1	0	0	0
38537	1	1	0	0	0
38538	1	1	0	0	0
38539	1	1	0	0	0
38544	1	1	0	0	0
38545	1	1	0	0	0
38546	1	1	0	0	0
38547	1	1	0	0	0
38548	1	1	0	0	0
38549	1	1	0	0	0
38550	1	1	0	0	0
38551	1	1	0	0	0
38552	1	1	0	0	0
38553	1	1	0	0	0
38554	1	1	0	0	0
38555	1	1	0	0	0
38556	1	1	0	0	0
38557	1	1	0	0	0
38558	1	1	0	0	0
38559	1	1	0	0	0
38560	1	1	0	0	0
38561	1	1	0	0	0
38562	1	1	0	0	0
38565	1	1	0	0	0
38566	1	1	0	0	0
38567	1	1	0	0	0
38568	1	1	0	0	0
38569	1	1	0	0	0
38570	1	1	0	0	0
38572	1	1	0	0	0
38573	1	1	0	0	0
38574	1	1	0	0	0
38575	1	1	0	0	0
38576	1	1	0	0	0
38577	1	1	0	0	0
38578	1	1	0	0	0
38579	1	1	0	0	0
38580	1	1	0	0	0
38583	1	1	0	0	0
38584	1	1	0	0	0
38587	1	1	0	0	0
38594	1	1	0	0	0
38596	1	1	0	0	0
38597	1	1	0	0	0
38598	1	1	0	0	0
38599	1	1	0	0	0
38600	1	1	0	0	0
38601	1	1	0	0	0
38607	1	1	0	0	0
38608	1	1	0	0	0
38609	1	1	0	0	0
38610	1	1	0	0	0
38611	1	1	0	0	0
38612	1	1	0	0	0
38613	1	1	0	0	0
38614	1	1	0	0	0
38617	1	1	0	0	0
38618	1	1	0	0	0
38619	1	1	0	0	0
38620	1	1	0	0	0
38621	1	1	0	0	0
38623	1	1	0	0	0
38625	1	1	0	0	0
38626	1	1	0	0	0
38627	1	1	0	0	0
38628	1	1	0	0	0
38630	1	1	0	0	0
38631	1	1	0	0	0
38632	1	1	0	0	0
38633	1	1	0	0	0
38634	1	1	0	0	0
38635	1	1	0	0	0
38636	1	1	0	0	0
38637	1	1	0	0	0
38638	1	1	0	0	0
38639	1	1	0	0	0
38640	1	1	0	0	0
38641	1	1	0	0	0
38642	1	1	0	0	0
38643	1	1	0	0	0
38644	1	1	0	0	0
38645	1	1	0	0	0
38646	1	1	0	0	0
38647	1	1	0	0	0
38648	1	1	0	0	0
38649	1	1	0	0	0
38650	1	1	0	0	0
38651	1	1	0	0	0
38652	1	1	0	0	0
38653	1	1	0	0	0
38654	1	1	0	0	0
38655	1	1	0	0	0
38656	1	1	0	0	0
38657	1	1	0	0	0
38658	1	1	0	0	0
38659	1	1	0	0	0
38660	1	1	0	0	0
38661	1	1	0	0	0
38662	1	1	0	0	0
38663	1	1	0	0	0
38664	1	1	0	0	0
38665	1	1	0	0	0
38666	1	1	0	0	0
38667	1	1	0	0	0
38668	1	1	0	0	0
38669	1	1	0	0	0
38670	1	1	0	0	0
38671	1	1	0	0	0
38672	1	1	0	0	0
38673	1	1	0	0	0
38675	1	1	0	0	0
38676	1	1	0	0	0
38677	1	1	0	0	0
38678	1	1	0	0	0
38679	1	1	0	0	0
38680	1	1	0	0	0
38681	1	1	0	0	0
38682	1	1	0	0	0
38683	1	1	0	0	0
38686	1	1	0	0	0
38688	1	1	0	0	0
38689	1	1	0	0	0
38690	1	1	0	0	0
38691	1	1	0	0	0
38692	1	1	0	0	0
38693	1	1	0	0	0
38694	1	1	0	0	0
38695	1	1	0	0	0
38696	1	1	0	0	0
38697	1	1	0	0	0
38698	1	1	0	0	0
38699	1	1	0	0	0
38700	1	1	0	0	0
38701	1	1	0	0	0
38702	1	1	0	0	0
38704	1	1	0	0	0
38705	1	1	0	0	0
38706	1	1	0	0	0
38707	1	1	0	0	0
38708	1	1	0	0	0
38709	1	1	0	0	0
38710	1	1	0	0	0
38711	1	1	0	0	0
38712	1	1	0	0	0
38713	1	1	0	0	0
38714	1	1	0	0	0
38715	1	1	0	0	0
38716	1	1	0	0	0
38717	1	1	0	0	0
38718	1	1	0	0	0
38719	1	1	0	0	0
38720	1	1	0	0	0
38721	1	1	0	0	0
38722	1	1	0	0	0
38723	1	1	0	0	0
38724	1	1	0	0	0
38725	1	1	0	0	0
38726	1	1	0	0	0
38727	1	1	0	0	0
38728	1	1	0	0	0
38729	1	1	0	0	0
38730	1	1	0	0	0
38732	1	1	0	0	0
38733	1	1	0	0	0
38734	1	1	0	0	0
38735	1	1	0	0	0
38739	1	1	0	0	0
38750	1	1	0	0	0
38754	1	1	0	0	0
38755	1	1	0	0	0
38778	1	1	0	0	0
38781	1	1	0	0	0
38784	1	1	0	0	0
38787	1	1	0	0	0
38788	1	1	0	0	0
38789	1	1	0	0	0
38790	1	1	0	0	0
38791	1	1	0	0	0
38792	1	1	0	0	0
38793	1	1	0	0	0
38794	1	1	0	0	0
38795	1	1	0	0	0
38796	1	1	0	0	0
38802	1	1	0	0	0
38803	1	1	0	0	0
38804	1	1	0	0	0
38805	1	1	0	0	0
38806	1	1	0	0	0
38807	1	1	0	0	0
38808	1	1	0	0	0
38809	1	1	0	0	0
38810	1	1	0	0	0
38812	1	1	0	0	0
38815	1	1	0	0	0
38816	1	1	0	0	0
38817	1	1	0	0	0
38818	1	1	0	0	0
38819	1	1	0	0	0
38822	1	1	0	0	0
38823	1	1	0	0	0
38824	1	1	0	0	0
38825	1	1	0	0	0
38828	1	1	0	0	0
38831	1	1	0	0	0
38832	1	1	0	0	0
38840	1	1	0	0	0
38853	1	1	0	0	0
38854	1	1	0	0	0
38857	1	1	0	0	0
38858	1	1	0	0	0
38859	1	1	0	0	0
38860	1	1	0	0	0
38861	1	1	0	0	0
38863	1	1	0	0	0
38864	1	1	0	0	0
38865	1	1	0	0	0
38866	1	1	0	0	0
38867	1	1	0	0	0
38868	1	1	0	0	0
38869	1	1	0	0	0
38870	1	1	0	0	0
38871	1	1	0	0	0
38872	1	1	0	0	0
38873	1	1	0	0	0
38874	1	1	0	0	0
38875	1	1	0	0	0
38876	1	1	0	0	0
38877	1	1	0	0	0
38879	1	1	0	0	0
38880	1	1	0	0	0
38881	1	1	0	0	0
38882	1	1	0	0	0
38883	1	1	0	0	0
38884	1	1	0	0	0
38885	1	1	0	0	0
38888	1	1	0	0	0
38889	1	1	0	0	0
38890	1	1	0	0	0
38891	1	1	0	0	0
38892	1	1	0	0	0
38893	1	1	0	0	0
38894	1	1	0	0	0
38895	1	1	0	0	0
38896	1	1	0	0	0
38899	1	1	0	0	0
38900	1	1	0	0	0
38901	1	1	0	0	0
38903	1	1	0	0	0
38904	1	1	0	0	0
38905	1	1	0	0	0
38906	1	1	0	0	0
38907	1	1	0	0	0
38908	1	1	0	0	0
38909	1	1	0	0	0
38910	1	1	0	0	0
38911	1	1	0	0	0
38912	1	1	0	0	0
38913	1	1	0	0	0
38914	1	1	0	0	0
38915	1	1	0	0	0
38918	1	1	0	0	0
38919	1	1	0	0	0
38920	1	1	0	0	0
38921	1	1	0	0	0
38922	1	1	0	0	0
38926	1	1	0	0	0
38927	1	1	0	0	0
38928	1	1	0	0	0
38929	1	1	0	0	0
38931	1	1	0	0	0
38933	1	1	0	0	0
38935	1	1	0	0	0
38936	1	1	0	0	0
38938	1	1	0	0	0
38939	1	1	0	0	0
38946	1	1	0	0	0
38947	1	1	0	0	0
38948	1	1	0	0	0
38949	1	1	0	0	0
38950	1	1	0	0	0
38951	1	1	0	0	0
38952	1	1	0	0	0
38953	1	1	0	0	0
38954	1	1	0	0	0
38972	1	1	0	0	0
38973	1	1	0	0	0
38974	1	1	0	0	0
38975	1	1	0	0	0
38976	1	1	0	0	0
38977	1	1	0	0	0
38980	1	1	0	0	0
38981	1	1	0	0	0
38982	1	1	0	0	0
38983	1	1	0	0	0
38984	1	1	0	0	0
38985	1	1	0	0	0
38986	1	1	0	0	0
38987	1	1	0	0	0
38988	1	1	0	0	0
38992	1	1	0	0	0
38994	1	1	0	0	0
38995	1	1	0	0	0
38996	1	1	0	0	0
38997	1	1	0	0	0
38998	1	1	0	0	0
38999	1	1	0	0	0
39000	1	1	0	0	0
39001	1	1	0	0	0
39002	1	1	0	0	0
39003	1	1	0	0	0
39004	1	1	0	0	0
39005	1	1	0	0	0
39006	1	1	0	0	0
39007	1	1	0	0	0
39008	1	1	0	0	0
39009	1	1	0	0	0
39010	1	1	0	0	0
39011	1	1	0	0	0
39012	1	1	0	0	0
39013	1	1	0	0	0
39014	1	1	0	0	0
39015	1	1	0	0	0
39016	1	1	0	0	0
39017	1	1	0	0	0
39018	1	1	0	0	0
39019	1	1	0	0	0
39020	1	1	0	0	0
39021	1	1	0	0	0
39022	1	1	0	0	0
39025	1	1	0	0	0
39026	1	1	0	0	0
39027	1	1	0	0	0
39028	1	1	0	0	0
39029	1	1	0	0	0
39030	1	1	0	0	0
39031	1	1	0	0	0
39032	1	1	0	0	0
39033	1	1	0	0	0
39034	1	1	0	0	0
39035	1	1	0	0	0
39036	1	1	0	0	0
39037	1	1	0	0	0
39038	1	1	0	0	0
39039	1	1	0	0	0
39040	1	1	0	0	0
39041	1	1	0	0	0
39042	1	1	0	0	0
39043	1	1	0	0	0
39044	1	1	0	0	0
39045	1	1	0	0	0
39046	1	1	0	0	0
39047	1	1	0	0	0
39048	1	1	0	0	0
39049	1	1	0	0	0
39051	1	1	0	0	0
39052	1	1	0	0	0
39053	1	1	0	0	0
39054	1	1	0	0	0
39055	1	1	0	0	0
39056	1	1	0	0	0
39057	1	1	0	0	0
39059	1	1	0	0	0
39060	1	1	0	0	0
39061	1	1	0	0	0
39062	1	1	0	0	0
39064	1	1	0	0	0
39065	1	1	0	0	0
39066	1	1	0	0	0
39067	1	1	0	0	0
39072	1	1	0	0	0
39075	1	1	0	0	0
39077	1	1	0	0	0
39097	1	1	0	0	0
39098	1	1	0	0	0
39099	1	1	0	0	0
39100	1	1	0	0	0
39101	1	1	0	0	0
39102	1	1	0	0	0
39103	1	1	0	0	0
39104	1	1	0	0	0
39105	1	1	0	0	0
39107	1	1	0	0	0
39109	1	1	0	0	0
39110	1	1	0	0	0
39111	1	1	0	0	0
39112	1	1	0	0	0
39113	1	1	0	0	0
39114	1	1	0	0	0
39115	1	1	0	0	0
39116	1	1	0	0	0
39117	1	1	0	0	0
39118	1	1	0	0	0
39120	1	1	0	0	0
39121	1	1	0	0	0
39122	1	1	0	0	0
39123	1	1	0	0	0
39124	1	1	0	0	0
39125	1	1	0	0	0
39126	1	1	0	0	0
39128	1	1	0	0	0
39129	1	1	0	0	0
39130	1	1	0	0	0
39138	1	1	0	0	0
39139	1	1	0	0	0
39140	1	1	0	0	0
39141	1	1	0	0	0
39142	1	1	0	0	0
39143	1	1	0	0	0
39144	1	1	0	0	0
39145	1	1	0	0	0
39146	1	1	0	0	0
39147	1	1	0	0	0
39148	1	1	0	0	0
39149	1	1	0	0	0
39150	1	1	0	0	0
39151	1	1	0	0	0
39152	1	1	0	0	0
39153	1	1	0	0	0
39154	1	1	0	0	0
39155	1	1	0	0	0
39156	1	1	0	0	0
39157	1	1	0	0	0
39158	1	1	0	0	0
39159	1	1	0	0	0
39160	1	1	0	0	0
39161	1	1	0	0	0
39162	1	1	0	0	0
39163	1	1	0	0	0
39164	1	1	0	0	0
39165	1	1	0	0	0
39166	1	1	0	0	0
39167	1	1	0	0	0
39169	1	1	0	0	0
39170	1	1	0	0	0
39171	1	1	0	0	0
39172	1	1	0	0	0
39173	1	1	0	0	0
39174	1	1	0	0	0
39175	1	1	0	0	0
39176	1	1	0	0	0
39177	1	1	0	0	0
39178	1	1	0	0	0
39179	1	1	0	0	0
39180	1	1	0	0	0
39181	1	1	0	0	0
39182	1	1	0	0	0
39183	1	1	0	0	0
39184	1	1	0	0	0
39185	1	1	0	0	0
39186	1	1	0	0	0
39187	1	1	0	0	0
39188	1	1	0	0	0
39189	1	1	0	0	0
39190	1	1	0	0	0
39191	1	1	0	0	0
39192	1	1	0	0	0
39193	1	1	0	0	0
39194	1	1	0	0	0
39195	1	1	0	0	0
39196	1	1	0	0	0
39197	1	1	0	0	0
39198	1	1	0	0	0
39199	1	1	0	0	0
39200	1	1	0	0	0
39201	1	1	0	0	0
39202	1	1	0	0	0
39203	1	1	0	0	0
39204	1	1	0	0	0
39205	1	1	0	0	0
39206	1	1	0	0	0
39207	1	1	0	0	0
39208	1	1	0	0	0
39209	1	1	0	0	0
39210	1	1	0	0	0
39211	1	1	0	0	0
39212	1	1	0	0	0
39213	1	1	0	0	0
39214	1	1	0	0	0
39215	1	1	0	0	0
39216	1	1	0	0	0
39217	1	1	0	0	0
39218	1	1	0	0	0
39219	1	1	0	0	0
39220	1	1	0	0	0
39221	1	1	0	0	0
39222	1	1	0	0	0
39223	1	1	0	0	0
39224	1	1	0	0	0
39225	1	1	0	0	0
39226	1	1	0	0	0
39227	1	1	0	0	0
39228	1	1	0	0	0
39229	1	1	0	0	0
39230	1	1	0	0	0
39231	1	1	0	0	0
39232	1	1	0	0	0
39233	1	1	0	0	0
39234	1	1	0	0	0
39238	1	1	0	0	0
39239	1	1	0	0	0
39240	1	1	0	0	0
39241	1	1	0	0	0
39242	1	1	0	0	0
39243	1	1	0	0	0
39245	1	1	0	0	0
39246	1	1	0	0	0
39247	1	1	0	0	0
39248	1	1	0	0	0
39249	1	1	0	0	0
39250	1	1	0	0	0
39251	1	1	0	0	0
39252	1	1	0	0	0
39254	1	1	0	0	0
39255	1	1	0	0	0
39256	1	1	0	0	0
39257	1	1	0	0	0
39258	1	1	0	0	0
39259	1	1	0	0	0
39260	1	1	0	0	0
39261	1	1	0	0	0
39262	1	1	0	0	0
39263	1	1	0	0	0
39264	1	1	0	0	0
39265	1	1	0	0	0
39266	1	1	0	0	0
39267	1	1	0	0	0
39268	1	1	0	0	0
39269	1	1	0	0	0
39270	1	1	0	0	0
39271	1	1	0	0	0
39272	1	1	0	0	0
39274	1	1	0	0	0
39275	1	1	0	0	0
39276	1	1	0	0	0
39278	1	1	0	0	0
39279	1	1	0	0	0
39280	1	1	0	0	0
39281	1	1	0	0	0
39282	1	1	0	0	0
39286	1	1	0	0	0
39287	1	1	0	0	0
39288	1	1	0	0	0
39291	1	1	0	0	0
39292	1	1	0	0	0
39293	1	1	0	0	0
39310	1	1	0	0	0
39311	1	1	0	0	0
39312	1	1	0	0	0
39313	1	1	0	0	0
39314	1	1	0	0	0
39315	1	1	0	0	0
39324	1	1	0	0	0
39326	1	1	0	0	0
39327	1	1	0	0	0
39329	1	1	0	0	0
39331	1	1	0	0	0
39332	1	1	0	0	0
39333	1	1	0	0	0
39334	1	1	0	0	0
39336	1	1	0	0	0
39337	1	1	0	0	0
39338	1	1	0	0	0
39339	1	1	0	0	0
39340	1	1	0	0	0
39341	1	1	0	0	0
39342	1	1	0	0	0
39343	1	1	0	0	0
39344	1	1	0	0	0
39345	1	1	0	0	0
39346	1	1	0	0	0
39347	1	1	0	0	0
39348	1	1	0	0	0
39349	1	1	0	0	0
39350	1	1	0	0	0
39351	1	1	0	0	0
39352	1	1	0	0	0
39353	1	1	0	0	0
39354	1	1	0	0	0
39358	1	1	0	0	0
39359	1	1	0	0	0
39360	1	1	0	0	0
39361	1	1	0	0	0
39362	1	1	0	0	0
39363	1	1	0	0	0
39364	1	1	0	0	0
39365	1	1	0	0	0
39367	1	1	0	0	0
39368	1	1	0	0	0
39369	1	1	0	0	0
39370	1	1	0	0	0
39371	1	1	0	0	0
39372	1	1	0	0	0
39373	1	1	0	0	0
39374	1	1	0	0	0
39377	1	1	0	0	0
39378	1	1	0	0	0
39379	1	1	0	0	0
39380	1	1	0	0	0
39384	1	1	0	0	0
39385	1	1	0	0	0
39386	1	1	0	0	0
39387	1	1	0	0	0
39388	1	1	0	0	0
39389	1	1	0	0	0
39390	1	1	0	0	0
39391	1	1	0	0	0
39392	1	1	0	0	0
39393	1	1	0	0	0
39394	1	1	0	0	0
39395	1	1	0	0	0
39396	1	1	0	0	0
39397	1	1	0	0	0
39398	1	1	0	0	0
39399	1	1	0	0	0
39400	1	1	0	0	0
39401	1	1	0	0	0
39402	1	1	0	0	0
39403	1	1	0	0	0
39404	1	1	0	0	0
39405	1	1	0	0	0
39406	1	1	0	0	0
39407	1	1	0	0	0
39408	1	1	0	0	0
39409	1	1	0	0	0
39410	1	1	0	0	0
39411	1	1	0	0	0
39412	1	1	0	0	0
39413	1	1	0	0	0
39417	1	1	0	0	0
39418	1	1	0	0	0
39419	1	1	0	0	0
39420	1	1	0	0	0
39421	1	1	0	0	0
39422	1	1	0	0	0
39423	1	1	0	0	0
39424	1	1	0	0	0
39425	1	1	0	0	0
39426	1	1	0	0	0
39427	1	1	0	0	0
39428	1	1	0	0	0
39429	1	1	0	0	0
39430	1	1	0	0	0
39431	1	1	0	0	0
39432	1	1	0	0	0
39433	1	1	0	0	0
39434	1	1	0	0	0
39437	1	1	0	0	0
39438	1	1	0	0	0
39439	1	1	0	0	0
39440	1	1	0	0	0
39441	1	1	0	0	0
39442	1	1	0	0	0
39455	1	1	0	0	0
39456	1	1	0	0	0
39457	1	1	0	0	0
39458	1	1	0	0	0
39459	1	1	0	0	0
39460	1	1	0	0	0
39461	1	1	0	0	0
39462	1	1	0	0	0
39463	1	1	0	0	0
39464	1	1	0	0	0
39465	1	1	0	0	0
39466	1	1	0	0	0
39467	1	1	0	0	0
39468	1	1	0	0	0
39469	1	1	0	0	0
39470	1	1	0	0	0
39471	1	1	0	0	0
39472	1	1	0	0	0
39473	1	1	0	0	0
39474	1	1	0	0	0
39475	1	1	0	0	0
39476	1	1	0	0	0
39477	1	1	0	0	0
39478	1	1	0	0	0
39479	1	1	0	0	0
39480	1	1	0	0	0
39481	1	1	0	0	0
39482	1	1	0	0	0
39483	1	1	0	0	0
39484	1	1	0	0	0
39485	1	1	0	0	0
39486	1	1	0	0	0
39489	1	1	0	0	0
39499	1	1	0	0	0
39500	1	1	0	0	0
39501	1	1	0	0	0
39503	1	1	0	0	0
39504	1	1	0	0	0
39514	1	1	0	0	0
39515	1	1	0	0	0
39519	1	1	0	0	0
39520	1	1	0	0	0
39521	1	1	0	0	0
39522	1	1	0	0	0
39524	1	1	0	0	0
39527	1	1	0	0	0
39528	1	1	0	0	0
39529	1	1	0	0	0
39530	1	1	0	0	0
39531	1	1	0	0	0
39532	1	1	0	0	0
39533	1	1	0	0	0
39534	1	1	0	0	0
39535	1	1	0	0	0
39536	1	1	0	0	0
39537	1	1	0	0	0
39538	1	1	0	0	0
39539	1	1	0	0	0
39540	1	1	0	0	0
39541	1	1	0	0	0
39542	1	1	0	0	0
39543	1	1	0	0	0
39544	1	1	0	0	0
39545	1	1	0	0	0
39546	1	1	0	0	0
39547	1	1	0	0	0
39548	1	1	0	0	0
39549	1	1	0	0	0
39559	1	1	0	0	0
39560	1	1	0	0	0
39561	1	1	0	0	0
39562	1	1	0	0	0
39566	1	1	0	0	0
39567	1	1	0	0	0
39568	1	1	0	0	0
39569	1	1	0	0	0
39571	1	1	0	0	0
39572	1	1	0	0	0
39573	1	1	0	0	0
39574	1	1	0	0	0
39575	1	1	0	0	0
39576	1	1	0	0	0
39577	1	1	0	0	0
39578	1	1	0	0	0
39579	1	1	0	0	0
39581	1	1	0	0	0
39582	1	1	0	0	0
39583	1	1	0	0	0
39585	1	1	0	0	0
39586	1	1	0	0	0
39587	1	1	0	0	0
39588	1	1	0	0	0
39589	1	1	0	0	0
39590	1	1	0	0	0
39591	1	1	0	0	0
39593	1	1	0	0	0
39594	1	1	0	0	0
39595	1	1	0	0	0
39596	1	1	0	0	0
39597	1	1	0	0	0
39598	1	1	0	0	0
39599	1	1	0	0	0
39600	1	1	0	0	0
39601	1	1	0	0	0
39602	1	1	0	0	0
39603	1	1	0	0	0
39604	1	1	0	0	0
39606	1	1	0	0	0
39607	1	1	0	0	0
39608	1	1	0	0	0
39609	1	1	0	0	0
39610	1	1	0	0	0
39611	1	1	0	0	0
39612	1	1	0	0	0
39613	1	1	0	0	0
39614	1	1	0	0	0
39618	1	1	0	0	0
39621	1	1	0	0	0
39622	1	1	0	0	0
39623	1	1	0	0	0
39624	1	1	0	0	0
39625	1	1	0	0	0
39626	1	1	0	0	0
39627	1	1	0	0	0
39628	1	1	0	0	0
39629	1	1	0	0	0
39630	1	1	0	0	0
39631	1	1	0	0	0
39632	1	1	0	0	0
39633	1	1	0	0	0
39634	1	1	0	0	0
39635	1	1	0	0	0
39636	1	1	0	0	0
39637	1	1	0	0	0
39638	1	1	0	0	0
39639	1	1	0	0	0
39640	1	1	0	0	0
39641	1	1	0	0	0
39642	1	1	0	0	0
39643	1	1	0	0	0
39644	1	1	0	0	0
39645	1	1	0	0	0
39646	1	1	0	0	0
39647	1	1	0	0	0
39648	1	1	0	0	0
39649	1	1	0	0	0
39650	1	1	0	0	0
39652	1	1	0	0	0
39653	1	1	0	0	0
39654	1	1	0	0	0
39655	1	1	0	0	0
39657	1	1	0	0	0
39660	1	1	0	0	0
39662	1	1	0	0	0
39666	1	1	0	0	0
39668	1	1	0	0	0
39669	1	1	0	0	0
39670	1	1	0	0	0
39671	1	1	0	0	0
39672	1	1	0	0	0
39673	1	1	0	0	0
39674	1	1	0	0	0
39675	1	1	0	0	0
39676	1	1	0	0	0
39677	1	1	0	0	0
39678	1	1	0	0	0
39679	1	1	0	0	0
39680	1	1	0	0	0
39681	1	1	0	0	0
39682	1	1	0	0	0
39683	1	1	0	0	0
39684	1	1	0	0	0
39685	1	1	0	0	0
39686	1	1	0	0	0
39687	1	1	0	0	0
39688	1	1	0	0	0
39689	1	1	0	0	0
39692	1	1	0	0	0
39693	1	1	0	0	0
39694	1	1	0	0	0
39695	1	1	0	0	0
39696	1	1	0	0	0
39700	1	1	0	0	0
39701	1	1	0	0	0
39708	1	1	0	0	0
39709	1	1	0	0	0
39710	1	1	0	0	0
39711	1	1	0	0	0
39712	1	1	0	0	0
39713	1	1	0	0	0
39714	1	1	0	0	0
39715	1	1	0	0	0
39716	1	1	0	0	0
39717	1	1	0	0	0
39718	1	1	0	0	0
39719	1	1	0	0	0
39720	1	1	0	0	0
39721	1	1	0	0	0
39722	1	1	0	0	0
39723	1	1	0	0	0
39724	1	1	0	0	0
39725	1	1	0	0	0
39726	1	1	0	0	0
39727	1	1	0	0	0
39728	1	1	0	0	0
39729	1	1	0	0	0
39730	1	1	0	0	0
39731	1	1	0	0	0
39733	1	1	0	0	0
39734	1	1	0	0	0
39748	1	1	0	0	0
39754	1	1	0	0	0
39755	1	1	0	0	0
39756	1	1	0	0	0
39757	1	1	0	0	0
39758	1	1	0	0	0
39759	1	1	0	0	0
39760	1	1	0	0	0
39761	1	1	0	0	0
39777	1	1	0	0	0
39778	1	1	0	0	0
39779	1	1	0	0	0
39780	1	1	0	0	0
39781	1	1	0	0	0
39782	1	1	0	0	0
39783	1	1	0	0	0
39784	1	1	0	0	0
39785	1	1	0	0	0
39786	1	1	0	0	0
39787	1	1	0	0	0
39788	1	1	0	0	0
39789	1	1	0	0	0
39790	1	1	0	0	0
39791	1	1	0	0	0
39792	1	1	0	0	0
39793	1	1	0	0	0
39794	1	1	0	0	0
39795	1	1	0	0	0
39796	1	1	0	0	0
39797	1	1	0	0	0
39798	1	1	0	0	0
39799	1	1	0	0	0
39800	1	1	0	0	0
39801	1	1	0	0	0
39802	1	1	0	0	0
39803	1	1	0	0	0
39804	1	1	0	0	0
39805	1	1	0	0	0
39806	1	1	0	0	0
39807	1	1	0	0	0
39808	1	1	0	0	0
39809	1	1	0	0	0
39810	1	1	0	0	0
39812	1	1	0	0	0
39813	1	1	0	0	0
39814	1	1	0	0	0
39817	1	1	0	0	0
39819	1	1	0	0	0
39820	1	1	0	0	0
39821	1	1	0	0	0
39822	1	1	0	0	0
39823	1	1	0	0	0
39824	1	1	0	0	0
39825	1	1	0	0	0
39826	1	1	0	0	0
39827	1	1	0	0	0
39828	1	1	0	0	0
39829	1	1	0	0	0
39830	1	1	0	0	0
39831	1	1	0	0	0
39832	1	1	0	0	0
39833	1	1	0	0	0
39839	1	1	0	0	0
39842	1	1	0	0	0
39845	1	1	0	0	0
39846	1	1	0	0	0
39847	1	1	0	0	0
39848	1	1	0	0	0
39849	1	1	0	0	0
39850	1	1	0	0	0
39851	1	1	0	0	0
39852	1	1	0	0	0
39853	1	1	0	0	0
39854	1	1	0	0	0
39855	1	1	0	0	0
39856	1	1	0	0	0
39857	1	1	0	0	0
39858	1	1	0	0	0
39859	1	1	0	0	0
39860	1	1	0	0	0
39861	1	1	0	0	0
39862	1	1	0	0	0
39864	1	1	0	0	0
39865	1	1	0	0	0
39866	1	1	0	0	0
39867	1	1	0	0	0
39868	1	1	0	0	0
39869	1	1	0	0	0
39870	1	1	0	0	0
39871	1	1	0	0	0
39872	1	1	0	0	0
39873	1	1	0	0	0
39874	1	1	0	0	0
39875	1	1	0	0	0
39877	1	1	0	0	0
39878	1	1	0	0	0
39879	1	1	0	0	0
39880	1	1	0	0	0
39881	1	1	0	0	0
39882	1	1	0	0	0
39883	1	1	0	0	0
39884	1	1	0	0	0
39885	1	1	0	0	0
39886	1	1	0	0	0
39887	1	1	0	0	0
39888	1	1	0	0	0
39889	1	1	0	0	0
39891	1	1	0	0	0
39892	1	1	0	0	0
39893	1	1	0	0	0
39894	1	1	0	0	0
39895	1	1	0	0	0
39896	1	1	0	0	0
39897	1	1	0	0	0
39898	1	1	0	0	0
39899	1	1	0	0	0
39900	1	1	0	0	0
39901	1	1	0	0	0
39902	1	1	0	0	0
39903	1	1	0	0	0
39904	1	1	0	0	0
39905	1	1	0	0	0
39906	1	1	0	0	0
39907	1	1	0	0	0
