	IDH2_2	IDH1_13	IDH2_14	IDH2_18	IDH2_19	IDH1_24	IDH2_30	IDH1_31	IDH2_32	IDH2_35	IDH2_39	IDH2_44	IDH1_46	IDH2_52	IDH2_54	IDH1_58	IDH2_59	IDH1_64	IDH2_66	IDH1_68	IDH1_81	IDH1_82	IDH2_84	IDH2_95	IDH1_112	IDH2_113	IDH1_115	IDH2_117	IDH2_129	IDH1_133	IDH2_142	IDH2_143	IDH2_149	IDH2_156	IDH1_158	IDH1_160	IDH2_163	IDH2_175
AATF	17.2659183692632	23.5866708360666	22.3437997665264	21.19623528377	23.9427575978474	23.1567822195413	21.4778754478157	23.1159913965325	22.2439148654862	22.8067887058693	23.4202019547246	21.8940621596468	23.4874619066458	21.5297808427847	23.3603555984636	23.3104106733813	21.9195570701412	22.8968002264653	21.880151873605	23.3850801776528	20.9394353195848	22.1920710088507	18.1830335334605	22.2774985894299	23.7233234558592	22.0739141234948	24.1529571491803	22.9096868756325	22.8148473440006	23.6712081843467	21.722618457277	21.8453491552439	21.7258162990299	21.7761495368501	22.8537368870287	20.6786646494018	22.2083790822237	21.1139061464647
ABCB10	25.5140260728593	21.8992081545404	19.6674850500745	24.5387721431543	23.3077698025506	22.0371354522086	22.8363170983168	23.7189369349712	22.0488047881564	25.3937140375881	22.984681175781	22.5633428160655	24.0103234433647	21.2950976404833	22.1557196662718	21.4374462634977	22.4857571658885	28.0351173110457	21.0172471157485	20.5816784550487	22.2667003302522	21.7328178964846	22.3729733830551	22.1368791037944	25.203095759299	22.9897802163023	23.6241805627937	25.1066228838982	22.9750874821921	23.5917733953954	21.2716752683463	21.1840754563021	24.8621199023192	23.8478307616659	21.0417119156722	22.7472440798788	22.7491588913505	22.4096338435382
ABCB7	22.8543023493773	22.5600634719204	22.5477679914072	22.1273795170605	23.5701671765875	22.6544935141056	22.2716462593128	21.7422427516477	22.0074138674333	22.4694144705574	22.8387814262959	23.5073414621703	23.8997985762822	22.4981321811796	22.3834779323769	23.2179339212603	23.0080560515416	24.5436654695407	22.5134084348528	23.2005017741215	22.2673928238718	21.4252641676679	22.0532577350437	23.3441263140103	23.9209871034114	23.4691589244889	24.411747785615	23.9357604426135	22.1814320862983	22.9916843931377	21.9717574638881	22.7825238538054	23.0513789295491	23.4497911998846	23.0191274465162	21.1070440878927	24.3221581483325	23.7460743946656
ABCC1	22.44264374641	23.0240053431695	22.6637173918435	20.3250638833293	23.0522540838588	22.3027500361866	21.6142678369814	22.3053266261066	21.2414149354733	22.9192323573562	22.6543761461695	20.870282477781	22.5744379230688	21.0809295616634	21.571081927902	21.5038102353786	21.867187240157	21.9125503887198	21.4978088338686	22.6540810273848	21.5018555543249	22.2776228247754	22.6349090946789	22.2253307367513	22.4630427759403	21.8576685638159	22.4832540436075	22.494349400311	21.5402695562265	22.7852058788857	22.4396667464996	21.8335767637103	20.9140695073233	22.4864027324302	22.6062136988634	19.8809697073943	21.6064290033633	21.6571096832602
ABCC4	23.6833470546241	21.4013052420288	20.7727770017505	20.2863563753823	20.6512200081592	21.9437353752615	21.6555144882004	19.6457615990797	20.6143331090005	22.2763385932352	22.2812952085956	22.1356847250948	22.9343182010185	20.1512135964637	21.1763172838635	19.1770461003839	21.1525771055535	21.0238358165821	20.5442306926922	23.9456826166414	21.6269804952212	20.7180117777729	24.180324022479	21.0513087933271	21.4113180911324	20.3025154444898	21.4906942824263	21.9031041186538	21.4307401487222	22.2562850229951	18.6812730415796	20.6024962314189	19.3081768034091	21.6116967291392	20.9256038187814	18.6444069339503	19.61612070888	21.9142412203978
ABCD1	21.2913586768304	19.828132861642	19.5181661133425	22.3699254073347	20.2218018292388	19.3574736832658	21.0412582206411	19.0465959216485	22.8556608436744	22.5156239927171	21.3364742263173	19.736439591246	21.3863352760456	23.4267805520494	15.3130603682242	20.8445707364445	22.3778580037804	21.2093519718899	20.4116325914841	15.7545506908072	22.2138111300532	22.5910338954582	21.427128087298	21.7500637094313	22.6536804986434	18.870049111441	22.2960066542505	21.4483522148152	21.8181759019529	20.8741976007744	21.6593707066844	22.0150966537549	21.3295079712977	20.9075028527309	21.1252006776884	22.0429636417682	22.2616866639846	19.5072343872289
ABCD3	22.249712138592	21.340235960948	19.0597497641003	22.0429385763172	22.6333964326376	21.9167714049473	21.5429265672094	20.9293418039085	21.9494896615416	23.4611951764166	22.0925762702969	21.0643682416317	22.2260414976445	21.9116189392567	22.5338356095383	23.209032492858	22.2584461352461	21.2660498869968	23.0096955289186	21.0543342043447	22.3214217531531	22.3156089852021	22.6767905317159	21.8113349678178	22.8492233844855	22.3476799344539	23.1251234942494	22.5934769765704	23.1079452685076	21.1467371209486	21.9521945191336	22.8823727775853	20.1461373640085	22.7009026311096	23.3878947259178	22.6256248879319	21.5767239124714	22.7116764772987
ABCE1	25.7657330766432	26.2516315425471	25.1429166848591	24.7234948161897	24.1957918810689	25.9647717123752	24.9257723260363	24.7995010936466	24.6794870604654	25.5541994339366	25.7216179378515	25.4024945217828	25.0696944118895	25.2612105773909	26.5723285566475	25.3775906896694	25.4855385374585	25.2736114524289	24.9959836342641	25.5090013898991	24.3108837875886	24.8823942941501	24.7817403041744	24.9348707199953	24.125792091416	26.028081545464	24.0726711701549	25.0046531984081	24.2023448726251	25.5346652339109	24.7722882233609	23.9397816808544	25.4275697966453	25.847406088338	24.76119613534	23.7599871446819	23.5288778531493	25.1489943332773
ABCF1	25.4761120471847	25.7125252596677	24.6229549651723	25.2943259630182	23.670953852144	25.008481304522	25.0111798724569	25.0256002604547	25.1730330339535	25.4752263073984	25.3439348030971	25.2311744856773	25.2211773911828	25.1707680252775	24.8658944353337	24.372883436244	24.3275882167898	24.4911080892012	24.733542979376	24.4445954156816	25.4258706499396	25.4352927416203	24.9141364280768	24.5739805555169	23.8789325429695	24.3215031546461	24.098928219899	24.2671763474065	24.0732669473168	24.7485984139322	25.3348094467539	25.4453349446749	25.0419229852652	24.7370502770682	24.8273292760144	25.0750325283529	23.2132017512524	24.3271342493341
ABCF2	20.7339445938822	22.0174081592404	20.9893976621399	22.2669458353161	21.0104943541916	21.7379782085301	21.0857220818013	21.7047759614358	22.0409421001836	21.7316202266468	21.4632438395603	20.2448308967046	21.0594205797802	21.5364460938736	22.3423034159099	22.1191340972681	21.721749153085	21.3836295328293	20.8723861066928	22.8892258920993	22.4225258216186	22.1407543462463	21.6152266667291	21.4837566318336	21.5228095638923	21.7324282073164	21.4246188495536	20.1359758169698	24.1369042255704	19.4830789075985	22.539429108577	23.7616521241559	20.912294992423	21.3858716743889	22.386808637045	21.6308722302888	23.035216464058	21.2469082022843
ABCF3	20.1136722880026	21.7489947468831	21.1053470625762	21.9862983690119	20.0488371207868	21.744960852528	21.9110734877434	21.5722644219302	22.8305723769133	21.8819057690562	20.6084326008831	20.9283365262263	20.661135759842	21.65981094682	21.5566982583443	21.6029666655389	21.962419539806	22.0403298884913	21.3023813636298	21.9579373893046	21.7289790346121	20.7202768089871	20.5061548540461	21.0595465820106	20.7270334062885	21.6821791390422	20.7954018344203	20.5476921277387	20.4275332981393	21.640124397982	21.7121877721313	21.4016482954185	21.8392842639958	21.2127049886309	20.870651564674	21.7156882717426	23.3525372383015	21.7495720084307
ABHD10	24.3142375960048	25.083048559427	25.182677360186	24.4752502805039	25.6396699318914	25.5778841832601	25.7970014342787	25.0704680762264	24.6148543226336	24.1362898938501	25.1948611245221	25.9087506385812	25.6156246423123	24.317846717104	25.7293041364545	25.418115993368	25.331227875885	24.9919108187449	25.4599976402652	25.2643203109643	23.2783036659731	24.1288458203929	24.3700528473063	25.1721796272711	26.5394353217736	26.3501632133425	25.807800495832	26.7939557228707	25.588688245217	26.5651390207666	23.5376586612689	23.7970270065585	25.7758219525654	25.9161216531355	24.3097912839963	23.1440429239248	25.3624422614663	27.8450162639881
