"id_node"	"label_node"
1	"chr1:1096739-1107115"
2	"chr1:1109733-1122642"
3	"chr1:1160798-1206873"
4	"chr1:1212439-1220554"
5	"chr1:1465274-1482323"
6	"chr1:1533887-1545982"
7	"chr1:1648711-1672992"
8	"chr1:2104999-2122560"
9	"chr1:2354920-2357804"
10	"chr1:2387105-2417285"
11	"chr1:2420090-2426369"
12	"chr1:2927637-2944794"
13	"chr1:3470648-3481073"
14	"chr1:3665843-3671123"
15	"chr1:5861508-5877773"
16	"chr1:6614862-6634284"
17	"chr1:6808226-6817296"
18	"chr1:7279196-7281793"
19	"chr1:7500933-7503257"
20	"chr1:7879742-7888412"
21	"chr1:7909867-7918134"
22	"chr1:8265143-8268856"
23	"chr1:8351923-8354157"
24	"chr1:8571654-8573207"
25	"chr1:8943321-8945270"
26	"chr1:9082025-9091716"
27	"chr1:9148201-9150970"
28	"chr1:9205544-9214053"
29	"chr1:10221034-10226462"
30	"chr1:10355588-10362375"
31	"chr1:10494029-10510019"
32	"chr1:10517783-10519585"
33	"chr1:11039443-11046834"
34	"chr1:11085726-11113120"
35	"chr1:11192293-11204078"
36	"chr1:11210175-11212490"
37	"chr1:11228704-11246524"
38	"chr1:11248311-11249465"
39	"chr1:11285314-11287968"
40	"chr1:11837145-11851241"
41	"chr1:11901356-11913795"
42	"chr1:12566709-12567962"
43	"chr1:12627258-12642357"
44	"chr1:12700924-12716452"
45	"chr1:12773296-12776419"
46	"chr1:12794756-12801844"
47	"chr1:12832196-12836206"
48	"chr1:15495408-15502593"
49	"chr1:15659242-15665924"
50	"chr1:15763811-15767301"
51	"chr1:15779730-15788479"
52	"chr1:15855326-15870456"
53	"chr1:15932824-15936842"
54	"chr1:15985644-15986908"
55	"chr1:16059770-16064295"
56	"chr1:16064296-16081772"
57	"chr1:16232922-16239426"
58	"chr1:16321496-16331357"
59	"chr1:16331358-16347268"
60	"chr1:16358634-16372517"
61	"chr1:16485103-16490906"
62	"chr1:16516866-16525321"
63	"chr1:16555003-16560581"
64	"chr1:16763583-16765770"
65	"chr1:17530817-17533093"
66	"chr1:17573271-17575857"
67	"chr1:17728739-17733875"
68	"chr1:17773612-17779452"
69	"chr1:18504333-18508604"
70	"chr1:19180246-19189771"
71	"chr1:19834133-19846538"
72	"chr1:19852468-19871393"
73	"chr1:20140001-20141953"
74	"chr1:20247143-20260754"
75	"chr1:20301548-20307716"
76	"chr1:20458341-20473891"
77	"chr1:20503783-20504897"
78	"chr1:20644901-20650388"
79	"chr1:21064878-21072569"
80	"chr1:21167001-21172670"
81	"chr1:21314908-21317537"
82	"chr1:21592479-21598521"
83	"chr1:21904946-21937583"
84	"chr1:22137923-22169002"
85	"chr1:22974711-22980184"
86	"chr1:23150255-23167762"
87	"chr1:23487352-23489391"
88	"chr1:23489392-23491849"
89	"chr1:23521149-23521709"
90	"chr1:23903672-23918990"
91	"chr1:24206181-24218829"
92	"chr1:24387880-24394506"
93	"chr1:24469097-24474112"
94	"chr1:24956915-24958408"
95	"chr1:24992621-24996135"
96	"chr1:25098458-25111106"
97	"chr1:25273787-25293947"
98	"chr1:25531683-25536069"
99	"chr1:25669878-25676351"
100	"chr1:25977545-25994557"
101	"chr1:26331324-26342119"
102	"chr1:26342120-26347012"
103	"chr1:26386211-26397146"
104	"chr1:26499658-26520728"
105	"chr1:26677864-26685407"
106	"chr1:26690647-26702056"
107	"chr1:26793148-26796299"
108	"chr1:26877973-26882598"
109	"chr1:27194265-27205526"
110	"chr1:27651233-27652420"
111	"chr1:28160590-28162584"
112	"chr1:28511770-28522951"
113	"chr1:28522952-28531626"
114	"chr1:28800678-28809347"
115	"chr1:28888688-28906020"
116	"chr1:28906021-28906506"
117	"chr1:29014066-29021972"
118	"chr1:29477518-29490888"
119	"chr1:29544754-29551670"
120	"chr1:30113931-30119220"
121	"chr1:31193344-31205317"
122	"chr1:31327214-31331656"
123	"chr1:31405693-31421067"
124	"chr1:31421068-31424024"
125	"chr1:31439279-31444641"
126	"chr1:31810106-31826059"
127	"chr1:31881947-31884507"
128	"chr1:32035875-32051119"
129	"chr1:32118197-32135719"
130	"chr1:32378903-32383282"
131	"chr1:33186314-33201416"
132	"chr1:33771424-33781316"
133	"chr1:33905019-33907985"
134	"chr1:34325381-34335987"
135	"chr1:35219994-35224428"
136	"chr1:35224429-35238697"
137	"chr1:35243910-35244701"
138	"chr1:35244702-35261317"
139	"chr1:35314497-35319156"
140	"chr1:35405452-35410239"
141	"chr1:35772929-35781813"
142	"chr1:35831353-35840472"
143	"chr1:36203489-36211264"
144	"chr1:36326423-36339124"
145	"chr1:36588533-36600342"
146	"chr1:36863902-36875413"
147	"chr1:38266511-38269909"
148	"chr1:38348182-38352668"
149	"chr1:38860630-38862962"
150	"chr1:39346976-39352551"
151	"chr1:39584614-39593722"
152	"chr1:39720568-39724686"
153	"chr1:39876095-39876383"
154	"chr1:40021774-40035236"
155	"chr1:40362537-40364674"
156	"chr1:40637662-40648142"
157	"chr1:40711556-40713624"
158	"chr1:40808519-40817618"
159	"chr1:40980391-40991500"
160	"chr1:41212984-41230030"
161	"chr1:41478445-41491742"
162	"chr1:41996483-42007277"
163	"chr1:42613655-42625305"
164	"chr1:42626594-42634374"
165	"chr1:43032590-43040817"
166	"chr1:43204727-43209067"
167	"chr1:43218803-43223688"
168	"chr1:43239860-43244981"
169	"chr1:43480618-43489357"
170	"chr1:43724149-43732826"
171	"chr1:43733529-43747953"
172	"chr1:43765903-43769752"
173	"chr1:43794944-43813361"
174	"chr1:43850167-43855391"
175	"chr1:43884985-43887100"
176	"chr1:43976174-43992142"
177	"chr1:44160990-44171673"
178	"chr1:44176456-44182792"
179	"chr1:44190395-44205543"
180	"chr1:44795296-44800009"
181	"chr1:44856226-44857184"
182	"chr1:45250883-45256643"
183	"chr1:45822403-45828218"
184	"chr1:46088828-46095491"
185	"chr1:46511224-46515113"
186	"chr1:46636405-46641230"
187	"chr1:46685008-46687010"
188	"chr1:46805253-46806048"
189	"chr1:47012627-47024060"
190	"chr1:47136539-47140305"
191	"chr1:47647596-47658305"
192	"chr1:47871330-47889341"
193	"chr1:47966641-47971774"
194	"chr1:48685214-48689638"
195	"chr1:49511520-49515406"
196	"chr1:50640832-50646292"
197	"chr1:50687708-50704911"
198	"chr1:50926155-50928864"
199	"chr1:51045806-51048507"
200	"chr1:51213781-51220245"
201	"chr1:51650024-51658076"
202	"chr1:51726697-51731761"
203	"chr1:51841086-51852074"
204	"chr1:51923972-51932718"
205	"chr1:51990649-52005457"
206	"chr1:52037930-52042859"
207	"chr1:52253627-52265528"
208	"chr1:52301074-52302296"
209	"chr1:52871279-52880535"
210	"chr1:53575798-53581009"
211	"chr1:53605720-53610340"
212	"chr1:53724303-53755493"
213	"chr1:53923628-53926390"
214	"chr1:54141109-54157786"
215	"chr1:54199217-54200856"
216	"chr1:54233734-54237814"
217	"chr1:54478314-54494347"
218	"chr1:54605965-54629016"
219	"chr1:54637259-54638172"
220	"chr1:54648228-54650120"
221	"chr1:54702612-54706786"
222	"chr1:54750760-54753750"
223	"chr1:54875902-54879620"
224	"chr1:54985504-54994167"
225	"chr1:55087349-55097193"
226	"chr1:55100009-55109263"
227	"chr1:55242641-55261046"
228	"chr1:55269566-55283808"
229	"chr1:55456364-55458363"
230	"chr1:55862440-55867207"
231	"chr1:57281041-57288092"
232	"chr1:57288093-57293122"
233	"chr1:57318554-57321294"
234	"chr1:57430135-57434394"
235	"chr1:58218202-58225805"
236	"chr1:60254251-60261332"
237	"chr1:61326967-61331046"
238	"chr1:61436105-61444325"
239	"chr1:62276616-62282730"
240	"chr1:62316768-62325111"
241	"chr1:62573480-62589612"
242	"chr1:63051627-63064553"
243	"chr1:63368801-63370947"
244	"chr1:63997170-64004077"
245	"chr1:64014379-64017593"
246	"chr1:64484521-64495579"
247	"chr1:64636365-64646378"
248	"chr1:64665090-64681925"
249	"chr1:65481320-65492283"
250	"chr1:65521436-65524475"
251	"chr1:65880831-65885279"
252	"chr1:67264410-67275226"
253	"chr1:67621847-67634499"
254	"chr1:67661736-67663094"
255	"chr1:67695072-67706175"
256	"chr1:67733113-67736137"
257	"chr1:67878837-67884716"
258	"chr1:68006279-68007625"
259	"chr1:68235398-68242599"
260	"chr1:68516578-68525789"
261	"chr1:68647427-68652100"
262	"chr1:68911549-68921698"
263	"chr1:68940025-68945623"
264	"chr1:70494562-70498431"
265	"chr1:70609204-70613093"
266	"chr1:70701915-70704607"
267	"chr1:70824644-70827059"
268	"chr1:71403838-71419496"
269	"chr1:71530008-71535732"
270	"chr1:72036539-72043386"
271	"chr1:74837690-74846361"
272	"chr1:74928656-74934363"
273	"chr1:76068563-76079386"
274	"chr1:76257150-76264083"
275	"chr1:77218708-77221473"
276	"chr1:77533471-77539887"
277	"chr1:77803300-77817351"
278	"chr1:77854739-77859422"
279	"chr1:77885731-77887379"
280	"chr1:78765973-78769705"
281	"chr1:79114114-79115483"
282	"chr1:79152520-79154652"
283	"chr1:84742051-84745738"
284	"chr1:84863031-84864954"
285	"chr1:85100235-85101609"
286	"chr1:85258626-85259072"
287	"chr1:86049109-86060796"
288	"chr1:86883597-86890757"
289	"chr1:86927687-86935966"
290	"chr1:87009047-87018556"
291	"chr1:87155096-87159502"
292	"chr1:87408669-87410760"
293	"chr1:89615945-89617577"
294	"chr1:89640140-89642057"
295	"chr1:89827325-89830076"
296	"chr1:90232364-90236166"
297	"chr1:91118339-91124337"
298	"chr1:92413550-92422201"
299	"chr1:92629194-92634923"
300	"chr1:92678802-92684330"
301	"chr1:93163525-93167281"
302	"chr1:93257157-93268883"
303	"chr1:93298402-93307383"
304	"chr1:93309129-93313992"
305	"chr1:93434014-93436345"
306	"chr1:93474285-93478864"
307	"chr1:94584058-94587741"
308	"chr1:94609774-94612562"
309	"chr1:94614174-94621886"
310	"chr1:94739212-94755417"
311	"chr1:95519978-95527296"
312	"chr1:95969158-95971010"
313	"chr1:96351954-96358269"
314	"chr1:96689289-96693525"
315	"chr1:97561167-97562387"
316	"chr1:98260124-98262505"
317	"chr1:100249523-100251737"
318	"chr1:100294153-100296677"
319	"chr1:100443653-100447447"
320	"chr1:100466106-100472450"
321	"chr1:100634352-100646989"
322	"chr1:100738063-100748239"
323	"chr1:100802776-100812107"
324	"chr1:100838675-100845342"
325	"chr1:100951241-100958750"
326	"chr1:101185010-101186035"
327	"chr1:101596382-101602313"
328	"chr1:102321499-102327220"
329	"chr1:104093605-104100407"
330	"chr1:107988292-107992191"
331	"chr1:109276122-109282928"
332	"chr1:109749468-109751343"
333	"chr1:109847348-109859674"
334	"chr1:110080432-110083450"
335	"chr1:110083451-110088718"
336	"chr1:110129801-110135644"
337	"chr1:110135645-110139725"
338	"chr1:110139726-110149332"
339	"chr1:110166949-110184247"
340	"chr1:110305446-110308195"
341	"chr1:110599260-110605722"
342	"chr1:110651169-110659426"
343	"chr1:110711982-110716780"
344	"chr1:110716781-110730834"
345	"chr1:110814227-110815705"
346	"chr1:110929032-110936018"
347	"chr1:110983086-110994350"
348	"chr1:111061213-111066221"
349	"chr1:111194969-111196369"
350	"chr1:111486038-111488924"
